BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Momentum Real Estate Llc","Multi-family home for sale",1949000,5,2560,"11 Brighton 10th Path","Brooklyn, NY 11235","11 Brighton 10th Path, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Brighton 10th Path","11 Brighton 10th Path, Brooklyn, NY 11235, USA",40.5813374,-73.9589282
"Brokered by Fillmore Real Estate","Multi-family home for sale",900500,2,2173,"10716 Avenue J","Brooklyn, NY 11236","10716 Avenue J, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue J","10716 Avenue J, Brooklyn, NY 11236, USA",40.6468871,-73.8907758
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",899000,1,1100,"529 W 42nd St Apt 2G","New York, NY 10036","529 W 42nd St Apt 2G, New York, NY 10036","New York","New York County","New York",Manhattan,529,"529 W 42nd St #2g, New York, NY 10036, USA",40.7604194,-73.9968086
"Brokered by COMPASS","Condo for sale",1100000,1,726,"88 Greenwich St Apt 2307","Manhattan, NY 10006","88 Greenwich St Apt 2307, Manhattan, NY 10006","New York","New York County","New York",Manhattan,88,"88 Greenwich St APT 2307, New York, NY 10006, USA",40.7078844,-74.0140879
"Brokered by Corcoran Chelsea/Flatiron","For sale",325000,1,2162,"12 W 107th St Apt 2B","New York, NY 10025","12 W 107th St Apt 2B, New York, NY 10025","New York","New York County","New York",Manhattan,12,"12 W 107th St #2b, New York, NY 10025, USA",40.7989043,-73.9604812
"Brokered by New York Realty Minimax","Multi-family home for sale",1230000,3,2188,"74-06 64th Ln","Ridgewood, NY 11385","74-06 64th Ln, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"64th Lane","74-06 64th Ln, Flushing, NY 11385, USA",40.700194,-73.8907488
"Brokered by ANNE LOPA REAL ESTATE","House for sale",2147483647,6,10000,"6659-6675 Amboy Rd","New York, NY 10309","6659-6675 Amboy Rd, New York, NY 10309","United States","New York","Richmond County","Staten Island","Amboy Road","6659 Amboy Rd, Staten Island, NY 10309, USA",40.5184841,-74.2244185
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1350000,5,3383,"188 Richmond St","Brooklyn, NY 11208","188 Richmond St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Richmond Street","188 Richmond St, Brooklyn, NY 11208, USA",40.6828535,-73.8769965
"Brokered by Living NY - Main Office","For sale",2494,1,2197,"635 W 170th St Apt 4F","New York, NY 10032","635 W 170th St Apt 4F, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #4f, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by Douglas Elliman - 1410 Cortelyou Rd","Co-op for sale",535000,1,750,"192 E 8th St Apt 1C","Brooklyn, NY 11218","192 E 8th St Apt 1C, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,192,"192 E 8th St #1c, Brooklyn, NY 11218, USA",40.6453011,-73.9723049
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",1100000,2,2162,"2235 Frederick Douglass Blvd Apt 7K","New York, NY 10027","2235 Frederick Douglass Blvd Apt 7K, New York, NY 10027","New York","New York County","New York",Manhattan,2235,"2235 Frederick Douglass Blvd #7k, New York, NY 10027, USA",40.807426,-73.9535703
"Brokered by Sotheby's International Realty - Downtown Manhattan","For sale",4000000,2.5,2248,"445 Lafayette St Apt 14A","New York, NY 10003","445 Lafayette St Apt 14A, New York, NY 10003","New York","New York County","New York",Manhattan,445,"445 Lafayette St #14a, New York, NY 10003, USA",40.7295412,-73.9913066
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1200000,2,2187,"955 Lexington Ave Unit 5C","New York, NY 10021","955 Lexington Ave Unit 5C, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #5c, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Co-op for sale",1300000,2,2161,"269 W 87th St Apt 6C","New York, NY 10024","269 W 87th St Apt 6C, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #6c, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",875000,5,2680,"1126 Ward Ave","Bronx, NY 10472","1126 Ward Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Ward Avenue","1126 Ward Ave, Bronx, NY 10472, USA",40.8270095,-73.8766285
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",799000,2,2296,"1341 Fteley Ave","Bronx, NY 10472","1341 Fteley Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Fteley Avenue","1341 Fteley Ave, Bronx, NY 10472, USA",40.8333931,-73.8727914
"Brokered by Extell Marketing Group LLC","Condo for sale",2265000,2,1123,"252 South St Unit 26L","New York, NY 10002","252 South St Unit 26L, New York, NY 10002","New York","New York County","New York",Manhattan,252,"252 South St #26, New York, NY 10002, USA",40.710456,-73.991235
"Brokered by EXP Realty","Co-op for sale",459000,1,950,"142-05 Roosevelt Ave Unit 435","Flushing, NY 11354","142-05 Roosevelt Ave Unit 435, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14205,"14205 Roosevelt Ave Apt 435, Flushing, NY 11354, USA",40.7607942,-73.8258766
"Brokered by New York Realty Minimax","Multi-family home for sale",869888,3,2167,"86-27 125th St","Richmond Hill, NY 11418","86-27 125th St, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"125th Street","86-27 125th St, Richmond Hill, NY 11418, USA",40.7019014,-73.8256776
NoBroker,"House for sale",499000,3,2164,"119-44 193rd St","Saint Albans, NY 11412","119-44 193rd St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"193rd Street","119-44 193rd St, Jamaica, NY 11412, USA",40.6886004,-73.7568067
"Brokered by J. Milo Real Estate Ltd",Pending,879900,2,2242,"640 Sheldon Ave","Staten Island, NY 10312","640 Sheldon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sheldon Avenue","640 Sheldon Ave, Staten Island, NY 10312, USA",40.5409077,-74.1964937
"Brokered by Corcoran Bedford Stuyvesant","Condo for sale",289000,1,666,"1065 Vermont St Apt 4G","Brooklyn, NY 11207","1065 Vermont St Apt 4G, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",1065,"1065 Vermont St #4g, Brooklyn, NY 11207, USA",40.6541622,-73.8846778
"Brokered by Liberty Chateau Realty Inc",Foreclosure,479000,2,3100,"16 Renfrew Pl","Staten Island, NY 10303","16 Renfrew Pl, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Renfrew Place","16 Renfrew Pl, Staten Island, NY 10303, USA",40.6268305,-74.1471405
"Brokered by COMPASS","Condo for sale",1225000,2,882,"435 Tompkins Ave Unit 602","Brooklyn, NY 11216","435 Tompkins Ave Unit 602, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,435,"435 Tompkins Ave #602, Brooklyn, NY 11216, USA",40.6826476,-73.9434923
"Brokered by NY Home Ventures","Co-op for sale",202000,1,1453,"18-70 211 St Unit 2A","Bayside, NY 11360","18-70 211 St Unit 2A, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-70,"18-70 211th St #2a, Bayside, NY 11360, USA",40.7802813,-73.7818912
"Brokered by Coldwell Banker Advantage",Contingent,720000,2,1430,"190 Chestnut Ave","Staten Island, NY 10305","190 Chestnut Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Chestnut Avenue","190 Chestnut Ave, Staten Island, NY 10305, USA",40.6149561,-74.0745548
"Brokered by Apollo Point Realty LLC","House for sale",600000,2,2172,"392 E 7th St","Kensington, NY 11218","392 E 7th St, Kensington, NY 11218","United States","New York","Kings County",Brooklyn,"East 7th Street","392 E 7th St, Brooklyn, NY 11218, USA",40.6422956,-73.972787
"Brokered by Douglas Elliman  -111 Fifth Ave","Multi-family home for sale",995000,2,2188,"544 Madison St","Brooklyn, NY 11221","544 Madison St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Madison Street","544 Madison St, Brooklyn, NY 11221, USA",40.6862289,-73.9364224
"Brokered by CENTURY 21 Kafcos Realty","House for sale",769000,2,1728,"4322 E Tremont Ave","Bronx, NY 10465","4322 E Tremont Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","East Tremont Avenue","4322 E Tremont Ave, Bronx, NY 10465, USA",40.8152029,-73.8154969
"Brokered by Keller Williams Legendary","House for sale",635000,2,2166,"118-14 201st Pl","Saint Albans, NY 11412","118-14 201st Pl, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"201 Place","118-14 201 Pl, St. Albans, NY 11412, USA",40.6933533,-73.7503369
"Brokered by Sowae Corp","House for sale",420000,1,2180,"90-07 107th Ave","Ozone Park, NY 11417","90-07 107th Ave, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"107th Avenue","90-07 107th Ave, Queens, NY 11417, USA",40.6784764,-73.8476859
"Brokered by Coldwell Banker American Homes","House for sale",549000,1,2161,"122-04 115th Ave","South Ozone Park, NY 11420","122-04 115th Ave, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"115th Avenue","122-4 115th Ave, South Ozone Park, NY 11420, USA",40.6776809,-73.8166457
"Brokered by TREBACH REALTY INC","Land for sale",450000,2.5,2178,"9 Alderbrook Rd","Bronx, NY 10471","9 Alderbrook Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Alderbrook Road","9 Alderbrook Rd, Bronx, NY 10471, USA",40.89582,-73.9110766
"Brokered by Neman Yoska","Land for sale",149000,2.5,2186,"644 Jefferson Ave","Staten Island, NY 10306","644 Jefferson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Jefferson Avenue","644 Jefferson Ave, Staten Island, NY 10306, USA",40.5742632,-74.086609
"Brokered by JL Capital Real Estate Corp","Land for sale",1245000,2.5,2203,"5437 Fieldston Rd","Bronx, NY 10471","5437 Fieldston Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Fieldston Road","5437 Fieldston Rd, Bronx, NY 10471, USA",40.902657,-73.901871
"Brokered by Crifasi Real Estate Inc","Land for sale",549000,2.5,2191,"1385 Dekalb Ave","Brooklyn, NY 11221","1385 Dekalb Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Dekalb Avenue","1385 Dekalb Ave, Brooklyn, NY 11221, USA",40.699454,-73.924234
"Brokered by Gateway Arms Realty Corp.","Condo for sale",189000,1,730,"20 Cliff St Apt 5B","Staten Island, NY 10305","20 Cliff St Apt 5B, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #5b, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by Eden7 Realty Inc","House for sale",759999,2,2164,"91-18 173rd St","Jamaica, NY 11432","91-18 173rd St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"173rd Street","91-18 173rd St, Jamaica, NY 11432, USA",40.7083753,-73.787158
"Brokered by Berkshire Hathaway HomeServices New York Properties - Scarsdale","Co-op for sale",159000,1,1010,"3531 Bronxwood Ave Apt Stb","Bronx, NY 10469","3531 Bronxwood Ave Apt Stb, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Bronxwood Avenue","3531 Bronxwood Ave, Bronx, NY 10469, USA",40.8762047,-73.8603621
"Brokered by Robert Defalco Realty, Inc.",Contingent,589000,2,2310,"68 Davis Ave","Staten Island, NY 10310","68 Davis Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Davis Avenue","68 Davis Ave, Staten Island, NY 10310, USA",40.6426635,-74.1108512
"Brokered by BEN BAY REALTY, CO.","House for sale",1188000,2,1580,"1268 76th St","Brooklyn, NY 11228","1268 76th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"76th Street","1268 76th St, Brooklyn, NY 11228, USA",40.6198659,-74.0087151
"Brokered by Keller Williams Realty NYC Grp","House for sale",599000,2,1500,"242 E 235th St","Bronx, NY 10470","242 E 235th St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 235th Street","242 E 235th St, Bronx, NY 10470, USA",40.8972473,-73.868898
"Brokered by American Homes Group","Multi-family home for sale",1095000,4,2280,"89 Escanaba Ave","Staten Island, NY 10308","89 Escanaba Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Escanaba Avenue","89 Escanaba Ave, Staten Island, NY 10308, USA",40.5505648,-74.1599018
"Brokered by Corcoran Chelsea/Flatiron",Pending,13500000,7,2209,"112 Waverly Pl","New York, NY 10011","112 Waverly Pl, New York, NY 10011","United States","New York","New York County","New York","Waverly Place","112 Waverly Pl, New York, NY 10011, USA",40.7323524,-73.9993358
"Brokered by Keller Williams Realty Liberty","Co-op for sale",259500,1,2205,"123-35 82nd Rd Unit 5H","Kew Gardens, NY 11415","123-35 82nd Rd Unit 5H, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",123-35,"123-35 82nd Rd #5h, Kew Gardens, NY 11415, USA",40.7121373,-73.8277084
"Brokered by Integrity Core Realty","Condo for sale",749000,2,1300,"13-22 208th Pl Unit 1605","Bayside, NY 11360","13-22 208th Pl Unit 1605, Bayside, NY 11360","New York","Queens County",Queens,Bayside,1322,"1322 208th Pl #1605, Bayside, NY 11360, USA",40.7874921,-73.7858086
"Brokered by Neuhaus Realty, Inc.","House for sale",599999,2,1360,"68 Watchogue Rd","Staten Island, NY 10314","68 Watchogue Rd, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Watchogue Road","68 Watchogue Rd, Staten Island, NY 10314, USA",40.613911,-74.133028
"Brokered by RE MAX Edge",Pending,1188000,2.5,3840,"139 Atlantic Ave","Staten Island, NY 10304","139 Atlantic Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Atlantic Avenue","139 Atlantic Ave, Staten Island, NY 10304, USA",40.5929709,-74.0937822
"Brokered by Douglas Elliman - Bayside","Multi-family home for sale",1295000,3,2440,"16-38 157th St","Whitestone, NY 11357","16-38 157th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"157th Street","16-38 157th St, Flushing, NY 11357, USA",40.78403,-73.80579
"Brokered by All American Realty Management",Pending,184888,1,500,"2902745 35 98th St Unit 15A","Queens, NY 11374","2902745 35 98th St Unit 15A, Queens, NY 11374","New York","Queens County",Queens,"Rego Park",61-35,"61-35 98th St #15a, Rego Park, NY 11374, USA",40.7343409,-73.859014
"Brokered by F.G. VOLPE REALTY ""SERVICING STATEN ISLAND""","Multi-family home for sale",924800,3,2049,"315 Main St","Staten Island, NY 10307","315 Main St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Main Street","315 Main St, Staten Island, NY 10307, USA",40.5075446,-74.2461088
"Brokered by Nexthome All Island","House for sale",1300000,4,2112,"222-44 41st Rd","Bayside, NY 11361","222-44 41st Rd, Bayside, NY 11361","United States","New York","Queens County",Queens,"41st Road","222-44 41st Rd, Flushing, NY 11361, USA",40.7645123,-73.7595302
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",16500000,4,4105,"2150 Broadway","New York, NY 10023","2150 Broadway, New York, NY 10023","United States","New York","New York County","New York",Broadway,"2150 Broadway, New York, NY 10023, USA",40.7814599,-73.9806864
"Brokered by Tom Crimmins Realty, Ltd.","Multi-family home for sale",899000,3,1980,"1009 Forest Ave","Staten Island, NY 10310","1009 Forest Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Forest Avenue","1009 Forest Ave, Staten Island, NY 10310, USA",40.6275175,-74.1233766
"Brokered by COMPASS","Co-op for sale",235000,1,2183,"133 Beach 120th St Apt 2E","Queens, NY 11694","133 Beach 120th St Apt 2E, Queens, NY 11694","New York","Queens County",Queens,"Rockaway Park",133,"133 Beach 120th St #2e, Rockaway Park, NY 11694, USA",40.576751,-73.8398387
"Brokered by GANG JASON A","Co-op for sale",270000,2,900,"33-05 92nd St Unit 1C","Jackson Heights, NY 11372","33-05 92nd St Unit 1C, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-05,"33-05 92nd St #1c, Jackson Heights, NY 11372, USA",40.7562792,-73.8758052
"Brokered by Corcoran SoHo","Co-op for sale",565000,1,2188,"78 8th Ave Apt 2K","Brooklyn, NY 11215","78 8th Ave Apt 2K, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",78,"78 8th Ave #2k, Brooklyn, NY 11215, USA",40.6733809,-73.9732475
"Brokered by Corcoran Williamsburg Bedford","House for sale",5500000,6,9000,"5041 Goodridge Ave","Bronx, NY 10471","5041 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5041 Goodridge Ave, Bronx, NY 10471, USA",40.8985084,-73.902753
"Brokered by Corcoran Long Island City","Co-op for sale",350000,1,825,"274 S 2nd St Apt 30","Brooklyn, NY 11211","274 S 2nd St Apt 30, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,274,"274 S 2nd St Apartment 30, Brooklyn, NY 11211, USA",40.711175,-73.957086
"Brokered by Brownstone Real Estate LLC - Carroll Gardens","Multi-family home for sale",1488000,2,2203,"7302 11th Ave","Brooklyn, NY 11228","7302 11th Ave, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"11th Avenue","7302 11th Ave, Brooklyn, NY 11228, USA",40.624169,-74.010925
"Brokered by Douglas Elliman - East Setauket","Land for sale",285000,2.5,2209,"12 Point Breeze Ave","Far Rockaway, NY 11697","12 Point Breeze Ave, Far Rockaway, NY 11697","United States","New York","Queens County",Queens,"Point Breeze Avenue","12 Point Breeze Ave, Breezy Point, NY 11697, USA",40.5607533,-73.9207539
