BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Douglas Elliman - Franklin Square",Pending,668000,2,1606,"88-08 Gettysburg St","Bellerose, NY 11426","88-08 Gettysburg St, Bellerose, NY 11426","United States","New York","Queens County",Queens,"Gettysburg Street","88-08 Gettysburg St, Jamaica, NY 11426, USA",40.7299787,-73.7310756
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",559000,1,679,"161 E 110th St Apt 6G","New York, NY 10029","161 E 110th St Apt 6G, New York, NY 10029","New York County","New York",Manhattan,"East 110th Street",Mirada,"Mirada, 161 E 110th St #6g, New York, NY 10029, USA",40.7945743,-73.9434214
"Brokered by Keller Williams Rlty Landmark","House for sale",799888,2,2186,"62-24 65 St","Middle Village, NY 11379","62-24 65 St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"65th Street","62-24 65th St, Flushing, NY 11379, USA",40.7138975,-73.8970229
NoBroker,"House for sale",499000,3,2164,"119-44 193rd St","Saint Albans, NY 11412","119-44 193rd St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"193rd Street","119-44 193rd St, Jamaica, NY 11412, USA",40.6886004,-73.7568067
"Brokered by J. Milo Real Estate Ltd",Pending,879900,2,2242,"640 Sheldon Ave","Staten Island, NY 10312","640 Sheldon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sheldon Avenue","640 Sheldon Ave, Staten Island, NY 10312, USA",40.5409077,-74.1964937
"Brokered by COMPASS","Condo for sale",699000,1,616,"435 Tompkins Ave Unit 305","Brooklyn, NY 11216","435 Tompkins Ave Unit 305, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,435,"435 Tompkins Ave #305, Brooklyn, NY 11216, USA",40.6826476,-73.9434923
"Brokered by Nella Management Llc","House for sale",300000,1,952,"5423 Avenue M","Brooklyn, NY 11234","5423 Avenue M, Brooklyn, NY 11234",11234,"United States","New York","Kings County","Avenue R","5423 Avenue R, Brooklyn, NY 11234, USA",40.6162917,-73.929914
"Brokered by Coldwell Banker Advantage",Contingent,720000,2,1430,"190 Chestnut Ave","Staten Island, NY 10305","190 Chestnut Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Chestnut Avenue","190 Chestnut Ave, Staten Island, NY 10305, USA",40.6149561,-74.0745548
"Brokered by Apollo Point Realty LLC","House for sale",600000,2,2172,"392 E 7th St","Kensington, NY 11218","392 E 7th St, Kensington, NY 11218","United States","New York","Kings County",Brooklyn,"East 7th Street","392 E 7th St, Brooklyn, NY 11218, USA",40.6422956,-73.972787
"Brokered by Ooakb&F Inc","Co-op for sale",395995,1,1100,"5601 Riverdale Ave Apt 2B","Bronx, NY 10471","5601 Riverdale Ave Apt 2B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5601,"5601 Riverdale Ave #2b, Bronx, NY 10471, USA",40.9048823,-73.9051113
"Brokered by Morris Park Realty Group","House for sale",499999,1,1744,"616 City Island Ave","Bronx, NY 10464","616 City Island Ave, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","City Island Avenue","616 City Island Ave, Bronx, NY 10464, USA",40.8549429,-73.7908303
"Brokered by Corcoran SoHo",Pending,748999,2,1620,"122 North Dr","Staten Island, NY 10305","122 North Dr, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","North Drive","122 North Dr, Staten Island, NY 10305, USA",40.606691,-74.0724094
"Brokered by Corcoran SoHo","Co-op for sale",149000,1,400,"87 Saint Marks Pl Apt 4C","New York, NY 10009","87 Saint Marks Pl Apt 4C, New York, NY 10009","New York","New York County","New York",Manhattan,87,"87 St Marks Pl #4c, New York, NY 10009, USA",40.7276196,-73.9848906
"Brokered by Prereal Prendamano Real Estate","Land for sale",3950000,2.5,2191,"750 Barclay Ave","Staten Island, NY 10312","750 Barclay Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Barclay Avenue","750 Barclay Ave, Staten Island, NY 10312, USA",40.525422,-74.166603
"Brokered by Gateway Arms Realty Corp.","House for sale",675000,1,1404,"44 Hunter Pl","Staten Island, NY 10301","44 Hunter Pl, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hunter Place","44 Hunter Pl, Staten Island, NY 10301, USA",40.6333513,-74.1021333
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",2650000,6,2187,"87-07 158th Ave","Howard Beach, NY 11414","87-07 158th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"158th Avenue","87-07 158th Ave, Jamaica, NY 11414, USA",40.660323,-73.8455929
"Brokered by PAULEMA REALTY GROUP INC","Land for sale",2999950,2.5,2189,"9115-9119 Bedell Ln","Canarsie, NY 11236","9115-9119 Bedell Ln, Canarsie, NY 11236","United States","New York","Kings County",Brooklyn,"Bedell Lane","9115 Bedell Ln, Brooklyn, NY 11236, USA",40.6444117,-73.9100389
"Brokered by E House Realty & Mgt. Inc.","Land for sale",999000,2,950,"13617 Carlton Pl","Flushing, NY 11354","13617 Carlton Pl, Flushing, NY 11354","United States","New York","Queens County",Queens,"Carlton Place","136-17 Carlton Pl, Flushing, NY 11354, USA",40.7644631,-73.8297531
"Brokered by Countrywide Real Estate Inc","Land for sale",289000,2.5,2204,"633 Mead St","Bronx, NY 10460","633 Mead St, Bronx, NY 10460","United States","New York","Bronx County","The Bronx","Mead Street","633 Mead St, Bronx, NY 10460, USA",40.842629,-73.8665973
"Brokered by C&R Real Estate Group NY LLC","Land for sale",790000,2.5,2197,"1815 College Point Blvd","College Point, NY 11356","1815 College Point Blvd, College Point, NY 11356","United States","New York","Queens County",Queens,"College Point Boulevard","1815 College Point Blvd, College Point, NY 11356, USA",40.7827104,-73.8457691
"Brokered by COMPASS","Townhouse for sale",13995000,2.5,9026,"18 Prospect Park W","Brooklyn, NY 11215","18 Prospect Park W, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Prospect Park West","18 Prospect Park W, Brooklyn, NY 11215, USA",40.6712528,-73.9716506
"Brokered by Landair Property Advisors, LLC","Land for sale",6100000,2.5,2161,"1518 Pitkin Ave","Brooklyn, NY 11212","1518 Pitkin Ave, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"Pitkin Avenue","1518 Pitkin Ave, Brooklyn, NY 11212, USA",40.6685186,-73.9175924
"Brokered by TREBACH REALTY INC","Land for sale",450000,2.5,2178,"9 Alderbrook Rd","Bronx, NY 10471","9 Alderbrook Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Alderbrook Road","9 Alderbrook Rd, Bronx, NY 10471, USA",40.89582,-73.9110766
NoBroker,"Co-op for sale",235000,2,1400,"143-50 Hoover Ave Unit 307","Jamaica, NY 11435","143-50 Hoover Ave Unit 307, Jamaica, NY 11435","New York","Queens County",Queens,Jamaica,14350,"14350 Hoover Ave Apt 307, Jamaica, NY 11435, USA",40.7142299,-73.8152
"Brokered by Modern Spaces Love Your Place","Land for sale",650000,2.5,2192,"31-42 41st St","Long Island City, NY 11103","31-42 41st St, Long Island City, NY 11103","United States","New York","Queens County",Queens,"41st Street","31-42 41st St, Long Island City, NY 11103, USA",40.759972,-73.9173868
"Brokered by Neman Yoska","Land for sale",149000,2.5,2186,"644 Jefferson Ave","Staten Island, NY 10306","644 Jefferson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Jefferson Avenue","644 Jefferson Ave, Staten Island, NY 10306, USA",40.5742632,-74.086609
"Brokered by Sowae Corp","House for sale",215000,2,2000,"408 Van Siclen Ave","Brooklyn, NY 11207","408 Van Siclen Ave, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Van Siclen Avenue","408 Van Siclen Ave, Brooklyn, NY 11207, USA",40.6694978,-73.8897534
"Brokered by Crifasi Real Estate Inc","Land for sale",549000,2.5,2191,"1385 Dekalb Ave","Brooklyn, NY 11221","1385 Dekalb Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Dekalb Avenue","1385 Dekalb Ave, Brooklyn, NY 11221, USA",40.699454,-73.924234
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",7495000,4,2888,"378 W End Ave Apt 4A","New York, NY 10024","378 W End Ave Apt 4A, New York, NY 10024","New York","New York County","New York",Manhattan,378,"378 West End Ave #4a, New York, NY 10024, USA",40.7833319,-73.9815796
"Brokered by Eden7 Realty Inc","House for sale",759999,2,2164,"91-18 173rd St","Jamaica, NY 11432","91-18 173rd St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"173rd Street","91-18 173rd St, Jamaica, NY 11432, USA",40.7083753,-73.787158
"Brokered by Martino Realty Group",Contingent,489000,1,978,"615 Correll Ave","Staten Island, NY 10309","615 Correll Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Correll Avenue","615 Correll Ave, Staten Island, NY 10309, USA",40.546573,-74.213449
"Brokered by Century 21 Amiable Realty Group II, Inc.","Co-op for sale",295000,1,2180,"155-23 79th St Unit 2","Howard Beach, NY 11414","155-23 79th St Unit 2, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach","155- 23","155- 23 79th St #2, Howard Beach, NY 11414, USA",40.6633466,-73.8542803
"Brokered by EXP REALTY","Condo for sale",329000,1,850,"55 Austin Pl Apt 6Z","Staten Island, NY 10304","55 Austin Pl Apt 6Z, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Austin Place","55 Austin Pl, Staten Island, NY 10304, USA",40.6316141,-74.0858954
"Brokered by BEN BAY REALTY, CO.","House for sale",1188000,2,1580,"1268 76th St","Brooklyn, NY 11228","1268 76th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"76th Street","1268 76th St, Brooklyn, NY 11228, USA",40.6198659,-74.0087151
"Brokered by Real Broker NY LLC",Contingent,614900,2,1495,"30 Cunard Ave","Staten Island, NY 10304","30 Cunard Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Cunard Avenue","30 Cunard Ave, Staten Island, NY 10304, USA",40.6142391,-74.0884134
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",965000,1,540,"9 Dekalb Ave Unit 54E","Brooklyn, NY 11201","9 Dekalb Ave Unit 54E, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",9,"9 Dekalb Ave #54, Brooklyn, NY 11201, USA",40.6903851,-73.9825343
"Brokered by Morris Park Realty Group","Co-op for sale",49500,2.5,800,"150 City Island Ave Unit E3","Bronx, NY 10464","150 City Island Ave Unit E3, Bronx, NY 10464","New York","Bronx County","The Bronx","City Island",150,"150 City Island Ave #3e, Bronx, NY 10464, USA",40.8432844,-73.7846028
"Brokered by Keller Williams Realty Liberty","Co-op for sale",259500,1,2205,"123-35 82nd Rd Unit 5H","Kew Gardens, NY 11415","123-35 82nd Rd Unit 5H, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",123-35,"123-35 82nd Rd #5h, Kew Gardens, NY 11415, USA",40.7121373,-73.8277084
"Brokered by American Homes Group","House for sale",265000,1,660,"19 Vera St","Staten Island, NY 10305","19 Vera St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Vera Street","19 Vera St, Staten Island, NY 10305, USA",40.5849224,-74.0968781
"Brokered by RE MAX Elite","House for sale",575000,1,900,"190 Beach 109th St","Rockaway Park, NY 11694","190 Beach 109th St, Rockaway Park, NY 11694","United States","New York","Queens County",Queens,"Beach 109th Street","190 Beach 109th St, Rockaway Park, NY 11694, USA",40.5809134,-73.8302012
"Brokered by TREBACH REALTY INC","Land for sale",1395000,2.5,2177,"5239 Independence Ave","Bronx, NY 10471","5239 Independence Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Independence Avenue","5239 Independence Ave, Bronx, NY 10471, USA",40.9007702,-73.9110778
"Brokered by Llk Homes Realty Inc.","Co-op for sale",209000,1,1078,"4410 Cayuga Ave Unit B3","Bronx, NY 10471","4410 Cayuga Ave Unit B3, Bronx, NY 10471","New York","Bronx County","The Bronx",Fieldston,4410,"4410 Cayuga Ave Bsmt B3, Bronx, NY 10471, USA",40.8915963,-73.8989828
"Brokered by EXP Realty - HAUPPAUGE","House for sale",625000,2,2189,"132-11 Centreville St","Ozone Park, NY 11417","132-11 Centreville St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"Centerville Street","132-11 Centerville St, Ozone Park, NY 11417, USA",40.6765364,-73.8351774
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",275000,1,2179,"419 E 87th St Apt 3A","New York, NY 10128","419 E 87th St Apt 3A, New York, NY 10128","New York","New York County","New York",Manhattan,419,"419 E 87th St #3a, New York, NY 10128, USA",40.7772579,-73.9476695
"Brokered by Neuhaus Realty, Inc.","Multi-family home for sale",995000,2,2288,"65 Rensselaer Ave Unit A","Staten Island, NY 10312","65 Rensselaer Ave Unit A, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Rensselaer Avenue","65 Rensselaer Ave, Staten Island, NY 10312, USA",40.5501403,-74.1810379
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",16500000,4,4105,"2150 Broadway","New York, NY 10023","2150 Broadway, New York, NY 10023","United States","New York","New York County","New York",Broadway,"2150 Broadway, New York, NY 10023, USA",40.7814599,-73.9806864
"Brokered by Homefinders of SI Inc.","Townhouse for sale",695000,2.5,1793,"370 Windham Loop","Staten Island, NY 10314","370 Windham Loop, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Windham Loop","370 Windham Loop, Staten Island, NY 10314, USA",40.5763909,-74.1631382
"Brokered by Homefinders of SI Inc.","Townhouse for sale",695000,2.5,1793,"370 Windham Loop","Staten Island, NY 10314","370 Windham Loop, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Windham Loop","370 Windham Loop, Staten Island, NY 10314, USA",40.5763909,-74.1631382
"Brokered by Tom Crimmins Realty, Ltd.","Multi-family home for sale",899000,3,1980,"1009 Forest Ave","Staten Island, NY 10310","1009 Forest Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Forest Avenue","1009 Forest Ave, Staten Island, NY 10310, USA",40.6275175,-74.1233766
"Brokered by Akcess24homes Inc","Multi-family home for sale",849000,5,2177,"137-06 132nd Ave","South Ozone Park, NY 11436","137-06 132nd Ave, South Ozone Park, NY 11436","United States","New York","Queens County",Queens,"132nd Avenue","137-06 132nd Ave, Jamaica, NY 11436, USA",40.669692,-73.8003434
"Brokered by Sowae Corp","House for sale",520000,2,1701,"860 Herkimer St","Brooklyn, NY 11233","860 Herkimer St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Herkimer Street","860 Herkimer St, Brooklyn, NY 11233, USA",40.6781418,-73.9250576
"Brokered by B Square Realty","Multi-family home for sale",849000,3,2199,"65 Grant Ave","Brooklyn, NY 11208","65 Grant Ave, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Grant Avenue","65 Grant Ave, Brooklyn, NY 11208, USA",40.6895034,-73.8684501
"Brokered by B Square Realty","House for sale",899000,2.5,2168,"36-34 Clearview Expy","Bayside, NY 11361","36-34 Clearview Expy, Bayside, NY 11361","United States","New York","Queens County",Queens,"Clearview Expressway","36-34 Clearview Expy, Bayside, NY 11361, USA",40.7646585,-73.780903
"Brokered by Keller Williams Realty Elite","House for sale",739000,1,1148,"248-08 82nd Ave","Bellerose, NY 11426","248-08 82nd Ave, Bellerose, NY 11426","United States","New York","Queens County",Queens,"82nd Avenue","248-08 82nd Ave, Jamaica, NY 11426, USA",40.7386816,-73.7202723
"Brokered by Keller Williams Realty Group","Multi-family home for sale",425000,2,1700,"747 E 217th St","Bronx, NY 10467","747 E 217th St, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","East 217th Street","747 E 217th St, Bronx, NY 10467, USA",40.8817944,-73.8617772
"Brokered by COMPASS","Condo for sale",10500000,3,2753,"1 Wall St Apt 4101","Manhattan, NY 10005","1 Wall St Apt 4101, Manhattan, NY 10005","New York","New York County","New York",Manhattan,1,"1 Wall St #4101, New York, NY 10005, USA",40.7075029,-74.011653
"Brokered by Corcoran Long Island City","Co-op for sale",350000,1,825,"274 S 2nd St Apt 30","Brooklyn, NY 11211","274 S 2nd St Apt 30, Brooklyn, NY 11211","New York","Kings County",Brooklyn,Williamsburg,274,"274 S 2nd St Apartment 30, Brooklyn, NY 11211, USA",40.711175,-73.957086
"Brokered by Corcoran Brooklyn Heights",Pending,5895000,5,6312,"219 Frost St","Brooklyn, NY 11211","219 Frost St, Brooklyn, NY 11211","United States","New York","Kings County",Brooklyn,"Frost Street","219 Frost St, Brooklyn, NY 11211, USA",40.7185648,-73.9422548
"Brokered by Brownstone Real Estate LLC - Carroll Gardens","Multi-family home for sale",1488000,2,2203,"7302 11th Ave","Brooklyn, NY 11228","7302 11th Ave, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"11th Avenue","7302 11th Ave, Brooklyn, NY 11228, USA",40.624169,-74.010925
"Brokered by Douglas Elliman - East Setauket","Land for sale",285000,2.5,2209,"12 Point Breeze Ave","Far Rockaway, NY 11697","12 Point Breeze Ave, Far Rockaway, NY 11697","United States","New York","Queens County",Queens,"Point Breeze Avenue","12 Point Breeze Ave, Breezy Point, NY 11697, USA",40.5607533,-73.9207539
"Brokered by KELLER WILLIAMS REALTY LANDMARK II",Pending,309000,2,2168,"151-40 88 St Unit 5J","Howard Beach, NY 11414","151-40 88 St Unit 5J, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach",151-40,"151-40 88th St #5j, Howard Beach, NY 11414, USA",40.6674344,-73.8479327
"Brokered by COMPASS","House for sale",900000,4,2700,"12-14 W 5th Rd","Queens, NY 11693","12-14 W 5th Rd, Queens, NY 11693","United States","New York","Queens County",Queens,"West 5th Road","12 W 5th Rd, Broad Channel, NY 11693, USA",40.6110299,-73.8195062
