BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Keller Williams NYC","Condo for sale",875000,2,1437,"105 Bennett Ave Apt 21A","New York, NY 10033","105 Bennett Ave Apt 21A, New York, NY 10033","New York","New York County","New York",Manhattan,105,"105 Bennett Ave #21a, New York, NY 10033, USA",40.8539526,-73.9345678
"Brokered by Scott Dobrin Realty","Multi-family home for sale",815156,4,2945,"156 Davis Ave","Staten Island, NY 10310","156 Davis Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Davis Avenue","156 Davis Ave, Staten Island, NY 10310, USA",40.6402659,-74.110402
"Brokered by CLAS - Classic Marketing, LLC","Co-op for sale",1465000,3,2195,"215 E 73rd St Unit 4A","New York, NY 10021","215 E 73rd St Unit 4A, New York, NY 10021","New York","New York County","New York",Manhattan,215,"215 E 73rd St #4a, New York, NY 10021, USA",40.7701914,-73.9590118
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",899000,1,1100,"529 W 42nd St Apt 2G","New York, NY 10036","529 W 42nd St Apt 2G, New York, NY 10036","New York","New York County","New York",Manhattan,529,"529 W 42nd St #2g, New York, NY 10036, USA",40.7604194,-73.9968086
"Brokered by Century 21 Amiable Realty Group II, Inc.","Multi-family home for sale",1199000,5,2177,"151-42 82nd St","Howard Beach, NY 11414","151-42 82nd St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"82nd Street","151-42 82nd St, Jamaica, NY 11414, USA",40.6662035,-73.8525027
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",599000,3,1176,"3100 Richmond Ter","Staten Island, NY 10303","3100 Richmond Ter, Staten Island, NY 10303",10303,"United States","New York","Richmond County","Richmond Terrace","3100 Richmond Terrace, Staten Island, NY 10303, USA",40.638069,-74.1627747
"Brokered by New York Realty Minimax","Multi-family home for sale",1230000,3,2188,"74-06 64th Ln","Ridgewood, NY 11385","74-06 64th Ln, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"64th Lane","74-06 64th Ln, Flushing, NY 11385, USA",40.700194,-73.8907488
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1350000,5,3383,"188 Richmond St","Brooklyn, NY 11208","188 Richmond St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Richmond Street","188 Richmond St, Brooklyn, NY 11208, USA",40.6828535,-73.8769965
"Brokered by Living NY - Main Office","For sale",3225,1,2192,"635 W 170th St Apt 2C","New York, NY 10032","635 W 170th St Apt 2C, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #2c, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3649000,2,2178,"11 W 30th St Apt 11F","New York, NY 10001","11 W 30th St Apt 11F, New York, NY 10001","New York","New York County","New York",Manhattan,11,"11 W 30th St #11f, New York, NY 10001, USA",40.7464683,-73.9872992
"Brokered by 5 Boro Realty Corp","Condo for sale",99000,1,2203,"1368 E 92nd St Unit 300","Brooklyn, NY 11236","1368 E 92nd St Unit 300, Brooklyn, NY 11236","New York","Kings County",Brooklyn,Canarsie,1368,"1368 E 92nd St #300, Brooklyn, NY 11236, USA",40.6372545,-73.9002674
"Brokered by COMPASS","Condo for sale",2350000,2,1144,"456 W 19th St Units 4 & 5C","Manhattan, NY 10011","456 W 19th St Units 4 & 5C, Manhattan, NY 10011","United States","New York","New York County","New York","West 19th Street","456 W 19th St, New York, NY 10011, USA",40.7449256,-74.0057175
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",850000,2,1908,"4346 Edson Ave","Bronx, NY 10466","4346 Edson Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Edson Avenue","4346 Edson Ave, Bronx, NY 10466, USA",40.8979269,-73.8463057
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1200000,2,2187,"955 Lexington Ave Unit 5C","New York, NY 10021","955 Lexington Ave Unit 5C, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #5c, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Co-op for sale",1300000,2,2161,"269 W 87th St Apt 6C","New York, NY 10024","269 W 87th St Apt 6C, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #6c, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",875000,5,2680,"1126 Ward Ave","Bronx, NY 10472","1126 Ward Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Ward Avenue","1126 Ward Ave, Bronx, NY 10472, USA",40.8270095,-73.8766285
"Brokered by Sowae Corp","House for sale",285000,1,1380,"102-15 215 St","Queens Village, NY 11429","102-15 215 St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"215th Street","102-15 215th St, Jamaica, NY 11429, USA",40.7128326,-73.7435779
"Brokered by Century 21 AA Realty","Multi-family home for sale",2499000,4,1340,"181 Park Ave","Brooklyn, NY 11205","181 Park Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Park Avenue","181 Park Ave, Brooklyn, NY 11205, USA",40.6962962,-73.9720502
"Brokered by Nest Seekers International, Internationa","For sale",5999000,3,3000,"220 Riverside Blvd Apt 24G","New York, NY 10069","220 Riverside Blvd Apt 24G, New York, NY 10069","New York","New York County","New York",Manhattan,220,"220 Riverside Blvd #24b, New York, NY 10069, USA",40.7798567,-73.9873973
"Brokered by Douglas Elliman - Franklin Square",Pending,668000,2,1606,"88-08 Gettysburg St","Bellerose, NY 11426","88-08 Gettysburg St, Bellerose, NY 11426","United States","New York","Queens County",Queens,"Gettysburg Street","88-08 Gettysburg St, Jamaica, NY 11426, USA",40.7299787,-73.7310756
"Brokered by Brownstone Real Estate LLC - Carroll Gardens","Townhouse for sale",5295000,4,4600,"75 2nd Pl","Brooklyn, NY 11231","75 2nd Pl, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"2nd Place","75 2nd Pl, Brooklyn, NY 11231, USA",40.6800067,-73.9982111
"Brokered by Extell Marketing Group LLC","Condo for sale",2265000,2,1123,"252 South St Unit 26L","New York, NY 10002","252 South St Unit 26L, New York, NY 10002","New York","New York County","New York",Manhattan,252,"252 South St #26, New York, NY 10002, USA",40.710456,-73.991235
"Brokered by True North Realty Luxury Homes","House for sale",879000,2,2165,"87-45 253rd St","Bellerose, NY 11426","87-45 253rd St, Bellerose, NY 11426","United States","New York","Queens County",Queens,"253rd Street","87-45 253rd St, Jamaica, NY 11426, USA",40.7294367,-73.7125595
"Brokered by Century 21 Dawns Gold","Multi-family home for sale",699999,2.5,2168,"1839 Andrews Ave","Bronx, NY 10453","1839 Andrews Ave, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","Andrews Avenue South","1839 Andrews Ave S, Bronx, NY 10453, USA",40.8524948,-73.9151397
"Brokered by Corcoran Bedford Stuyvesant","Condo for sale",289000,1,666,"1065 Vermont St Apt 4G","Brooklyn, NY 11207","1065 Vermont St Apt 4G, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",1065,"1065 Vermont St #4g, Brooklyn, NY 11207, USA",40.6541622,-73.8846778
"Brokered by Bizzarro Agency, LLC","Co-op for sale",105000,1,656,"2191 Bolton St Apt 5E","Bronx, NY 10462","2191 Bolton St Apt 5E, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",2191,"2191 Bolton St #5e, Bronx, NY 10462, USA",40.8560699,-73.8688751
"Brokered by Nella Management Llc","House for sale",300000,1,952,"5423 Avenue M","Brooklyn, NY 11234","5423 Avenue M, Brooklyn, NY 11234",11234,"United States","New York","Kings County","Avenue R","5423 Avenue R, Brooklyn, NY 11234, USA",40.6162917,-73.929914
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",799000,3,2400,"232 Throggs Neck Blvd","Bronx, NY 10465","232 Throggs Neck Blvd, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Throgs Neck Boulevard","232 Throgs Neck Blvd, Bronx, NY 10465, USA",40.8181836,-73.812739
"Brokered by NY Home Ventures","Co-op for sale",202000,1,1453,"18-70 211 St Unit 2A","Bayside, NY 11360","18-70 211 St Unit 2A, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-70,"18-70 211th St #2a, Bayside, NY 11360, USA",40.7802813,-73.7818912
"Brokered by Apollo Point Realty LLC","House for sale",600000,2,2172,"392 E 7th St","Kensington, NY 11218","392 E 7th St, Kensington, NY 11218","United States","New York","Kings County",Brooklyn,"East 7th Street","392 E 7th St, Brooklyn, NY 11218, USA",40.6422956,-73.972787
"Brokered by Carollo Real Estate Inc","Multi-family home for sale",1088888,2,2189,"15-03 201st St","Bayside, NY 11360","15-03 201st St, Bayside, NY 11360","United States","New York","Queens County",Queens,"201st Street","15-03 201st St, Bayside, NY 11360, USA",40.7860789,-73.7928524
"Brokered by CENTURY 21 Kafcos Realty","House for sale",769000,2,1728,"4322 E Tremont Ave","Bronx, NY 10465","4322 E Tremont Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","East Tremont Avenue","4322 E Tremont Ave, Bronx, NY 10465, USA",40.8152029,-73.8154969
"Brokered by Ooakb&F Inc","Co-op for sale",395995,1,1100,"5601 Riverdale Ave Apt 2B","Bronx, NY 10471","5601 Riverdale Ave Apt 2B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5601,"5601 Riverdale Ave #2b, Bronx, NY 10471, USA",40.9048823,-73.9051113
"Brokered by Morris Park Realty Group","House for sale",499999,1,1744,"616 City Island Ave","Bronx, NY 10464","616 City Island Ave, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","City Island Avenue","616 City Island Ave, Bronx, NY 10464, USA",40.8549429,-73.7908303
"Brokered by Capri Jet Realty Corp","House for sale",1099000,2,1760,"84-11 165th Ave","Howard Beach, NY 11414","84-11 165th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"165th Avenue","84-11 165th Ave, Jamaica, NY 11414, USA",40.6481943,-73.8452374
"Brokered by Prereal Prendamano Real Estate","Land for sale",3950000,2.5,2191,"750 Barclay Ave","Staten Island, NY 10312","750 Barclay Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Barclay Avenue","750 Barclay Ave, Staten Island, NY 10312, USA",40.525422,-74.166603
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1529999,5,2400,"116-25 134th St","South Ozone Park, NY 11420","116-25 134th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"134th Street","116-25 134th St, Jamaica, NY 11420, USA",40.6780476,-73.8056181
"Brokered by Gateway Arms Realty Corp.","House for sale",675000,1,1404,"44 Hunter Pl","Staten Island, NY 10301","44 Hunter Pl, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hunter Place","44 Hunter Pl, Staten Island, NY 10301, USA",40.6333513,-74.1021333
"Brokered by Sowae Corp","House for sale",420000,1,2180,"90-07 107th Ave","Ozone Park, NY 11417","90-07 107th Ave, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"107th Avenue","90-07 107th Ave, Queens, NY 11417, USA",40.6784764,-73.8476859
"Brokered by Liberty Chateau Realty Inc","Townhouse for sale",559900,2,980,"18 Navigator Ct","Staten Island, NY 10309","18 Navigator Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Navigator Court","18 Navigator Ct, Staten Island, NY 10309, USA",40.5132339,-74.1959753
"Brokered by E House Realty & Mgt. Inc.","Land for sale",999000,2,950,"13617 Carlton Pl","Flushing, NY 11354","13617 Carlton Pl, Flushing, NY 11354","United States","New York","Queens County",Queens,"Carlton Place","136-17 Carlton Pl, Flushing, NY 11354, USA",40.7644631,-73.8297531
"Brokered by C&R Real Estate Group NY LLC","Land for sale",790000,2.5,2197,"1815 College Point Blvd","College Point, NY 11356","1815 College Point Blvd, College Point, NY 11356","United States","New York","Queens County",Queens,"College Point Boulevard","1815 College Point Blvd, College Point, NY 11356, USA",40.7827104,-73.8457691
"Brokered by Brooklyn Bound Realty Corp","House for sale",2295000,4,3632,"235 W 138th St","New York, NY 10030","235 W 138th St, New York, NY 10030","United States","New York","New York County","New York","West 138th Street","235 W 138th St, New York, NY 10030, USA",40.8180374,-73.9436858
"Brokered by Sovereign Realty Of Ny Inc","Land for sale",199000,2.5,2161,"164th Dr","Howard Beach, NY 11414","164th Dr, Howard Beach, NY 11414",11414,"United States","New York","Queens County","Old Howard Beach","164th Dr, Queens, NY 11414, USA",40.6511537,-73.8284146
"Brokered by Oxford Property Group","Land for sale",2000000,2.5,2161,"2090 Arthur Ave","Bronx, NY 10457","2090 Arthur Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Arthur Avenue","2090 Arthur Ave, Bronx, NY 10457, USA",40.8492324,-73.8914043
"Brokered by Landair Property Advisors, LLC","Land for sale",2200000,2.5,2187,"75-43 113th St","Forest Hills, NY 11375","75-43 113th St, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"113th Street","75-43 113th St, Flushing, NY 11375, USA",40.7185125,-73.834819
"Brokered by BKNY TROY AVENUE REALTY CORP","House for sale",299000,2,2209,"219 Beach 44 St","Far Rockaway, NY 11691","219 Beach 44 St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 44th Street","219 Beach 44th St, Far Rockaway, NY 11691, USA",40.593404,-73.775651
"Brokered by Soverign Homes Realty Inc","Land for sale",265000,2.5,2185,"1698 E New York Ave","Brooklyn, NY 11212","1698 E New York Ave, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"East New York Avenue","1698 E New York Ave, Brooklyn, NY 11212, USA",40.6743408,-73.9056237
"Brokered by Momentum Real Estate LLC","Multi-family home for sale",898000,3,2100,"15 Spratt Ave","Staten Island, NY 10306","15 Spratt Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Spratt Avenue","15 Spratt Ave, Staten Island, NY 10306, USA",40.5586967,-74.1351001
"Brokered by Gateway Arms Realty Corp.","Condo for sale",189000,1,730,"20 Cliff St Apt 5B","Staten Island, NY 10305","20 Cliff St Apt 5B, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #5b, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by Taranto Realty","Condo for sale",549000,2,1092,"4 Jamie Ct","Staten Island, NY 10314","4 Jamie Ct, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Jamie Court","4 Jamie Ct, Staten Island, NY 10314, USA",40.6221107,-74.1499982
"Brokered by Compass Realty Central Inc.","House for sale",849000,2,2000,"329 Wainwright Ave","Staten Island, NY 10312","329 Wainwright Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Wainwright Avenue","329 Wainwright Ave, Staten Island, NY 10312, USA",40.5528489,-74.1699382
"Brokered by Eden7 Realty Inc","House for sale",759999,2,2164,"91-18 173rd St","Jamaica, NY 11432","91-18 173rd St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"173rd Street","91-18 173rd St, Jamaica, NY 11432, USA",40.7083753,-73.787158
"Brokered by Martino Realty Group",Contingent,489000,1,978,"615 Correll Ave","Staten Island, NY 10309","615 Correll Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Correll Avenue","615 Correll Ave, Staten Island, NY 10309, USA",40.546573,-74.213449
"Brokered by Pantiga Group Inc.","House for sale",729000,2,1400,"1625 Lurting Ave","Bronx, NY 10461","1625 Lurting Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Lurting Avenue","1625 Lurting Ave, Bronx, NY 10461, USA",40.846624,-73.8520911
"Brokered by Ashford Homes","Land for sale",348000,2.5,2193,"952 Olympia Blvd","Staten Island, NY 10306","952 Olympia Blvd, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Olympia Boulevard","952 Olympia Blvd, Staten Island, NY 10306, USA",40.575138,-74.090531
"Brokered by Serhant","Condo for sale",2295000,2,1242,"219 Hudson St Apt 4A","New York, NY 10013","219 Hudson St Apt 4A, New York, NY 10013","New York","New York County","New York",Manhattan,219,"219 Hudson St #4a, New York, NY 10013, USA",40.7241501,-74.0080814
"Brokered by COMPASS","Co-op for sale",449500,1,2193,"180 Thompson St Apt Ld","Manhattan, NY 10012","180 Thompson St Apt Ld, Manhattan, NY 10012","United States","New York","New York County","New York","Thompson Street","180 Thompson St, New York, NY 10012, USA",40.7278952,-73.9998294
"Brokered by Llk Homes Realty Inc.","Co-op for sale",209000,1,1078,"4410 Cayuga Ave Unit B3","Bronx, NY 10471","4410 Cayuga Ave Unit B3, Bronx, NY 10471","New York","Bronx County","The Bronx",Fieldston,4410,"4410 Cayuga Ave Bsmt B3, Bronx, NY 10471, USA",40.8915963,-73.8989828
"Brokered by EXP Realty - HAUPPAUGE","House for sale",625000,2,2189,"132-11 Centreville St","Ozone Park, NY 11417","132-11 Centreville St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"Centerville Street","132-11 Centerville St, Ozone Park, NY 11417, USA",40.6765364,-73.8351774
"Brokered by Tom Crimmins Realty, Ltd.","Multi-family home for sale",899000,3,1980,"1009 Forest Ave","Staten Island, NY 10310","1009 Forest Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Forest Avenue","1009 Forest Ave, Staten Island, NY 10310, USA",40.6275175,-74.1233766
"Brokered by COMPASS","Co-op for sale",235000,1,2183,"133 Beach 120th St Apt 2E","Queens, NY 11694","133 Beach 120th St Apt 2E, Queens, NY 11694","New York","Queens County",Queens,"Rockaway Park",133,"133 Beach 120th St #2e, Rockaway Park, NY 11694, USA",40.576751,-73.8398387
