BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by New York Realty Minimax","Multi-family home for sale",869888,3,2167,"86-27 125th St","Richmond Hill, NY 11418","86-27 125th St, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"125th Street","86-27 125th St, Richmond Hill, NY 11418, USA",40.7019014,-73.8256776
"Brokered by Keller Williams Rlty Landmark","House for sale",799888,2,2186,"62-24 65 St","Middle Village, NY 11379","62-24 65 St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"65th Street","62-24 65th St, Flushing, NY 11379, USA",40.7138975,-73.8970229
"Brokered by Douglas Elliman - 575 Madison Ave","House for sale",1295000,4,2193,"269 W 87th St Apt 7B","New York, NY 10024","269 W 87th St Apt 7B, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #7b, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by Corcoran SoHo","Co-op for sale",400000,2,1150,"8 Magnolia Pl # 8","Bronx, NY 10465","8 Magnolia Pl # 8, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Magnolia Place","8 Magnolia Pl, Bronx, NY 10465, USA",40.8131429,-73.808397
"Brokered by COMPASS","Condo for sale",699000,1,616,"435 Tompkins Ave Unit 305","Brooklyn, NY 11216","435 Tompkins Ave Unit 305, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,435,"435 Tompkins Ave #305, Brooklyn, NY 11216, USA",40.6826476,-73.9434923
"Brokered by COMPASS","Condo for sale",1225000,2,882,"435 Tompkins Ave Unit 602","Brooklyn, NY 11216","435 Tompkins Ave Unit 602, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,435,"435 Tompkins Ave #602, Brooklyn, NY 11216, USA",40.6826476,-73.9434923
"Brokered by Nella Management Llc","House for sale",300000,1,952,"5423 Avenue M","Brooklyn, NY 11234","5423 Avenue M, Brooklyn, NY 11234",11234,"United States","New York","Kings County","Avenue R","5423 Avenue R, Brooklyn, NY 11234, USA",40.6162917,-73.929914
"Brokered by Apollo Point Realty LLC","House for sale",600000,2,2172,"392 E 7th St","Kensington, NY 11218","392 E 7th St, Kensington, NY 11218","United States","New York","Kings County",Brooklyn,"East 7th Street","392 E 7th St, Brooklyn, NY 11218, USA",40.6422956,-73.972787
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Condo for sale",235000,1,860,"162 Arlo Rd Unit A","Staten Island, NY 10301","162 Arlo Rd Unit A, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",162,"162 Arlo Rd # A, Staten Island, NY 10301, USA",40.6192765,-74.09515
"Brokered by Carollo Real Estate Inc","Multi-family home for sale",1088888,2,2189,"15-03 201st St","Bayside, NY 11360","15-03 201st St, Bayside, NY 11360","United States","New York","Queens County",Queens,"201st Street","15-03 201st St, Bayside, NY 11360, USA",40.7860789,-73.7928524
"Brokered by J Shayovitz Real Estate Corp","Land for sale",650000,2.5,2178,"2998 Fulton St","Brooklyn, NY 11208","2998 Fulton St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Fulton Street","2998 Fulton St, Brooklyn, NY 11208, USA",40.6799197,-73.8839962
"Brokered by CENTURY 21 Kafcos Realty","House for sale",769000,2,1728,"4322 E Tremont Ave","Bronx, NY 10465","4322 E Tremont Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","East Tremont Avenue","4322 E Tremont Ave, Bronx, NY 10465, USA",40.8152029,-73.8154969
"Brokered by Corcoran SoHo",Pending,748999,2,1620,"122 North Dr","Staten Island, NY 10305","122 North Dr, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","North Drive","122 North Dr, Staten Island, NY 10305, USA",40.606691,-74.0724094
"Brokered by Corcoran SoHo","Co-op for sale",149000,1,400,"87 Saint Marks Pl Apt 4C","New York, NY 10009","87 Saint Marks Pl Apt 4C, New York, NY 10009","New York","New York County","New York",Manhattan,87,"87 St Marks Pl #4c, New York, NY 10009, USA",40.7276196,-73.9848906
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1529999,5,2400,"116-25 134th St","South Ozone Park, NY 11420","116-25 134th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"134th Street","116-25 134th St, Jamaica, NY 11420, USA",40.6780476,-73.8056181
"Brokered by Sowae Corp","House for sale",420000,1,2180,"90-07 107th Ave","Ozone Park, NY 11417","90-07 107th Ave, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"107th Avenue","90-07 107th Ave, Queens, NY 11417, USA",40.6784764,-73.8476859
"Brokered by E House Realty & Mgt. Inc.","Land for sale",999000,2,950,"13617 Carlton Pl","Flushing, NY 11354","13617 Carlton Pl, Flushing, NY 11354","United States","New York","Queens County",Queens,"Carlton Place","136-17 Carlton Pl, Flushing, NY 11354, USA",40.7644631,-73.8297531
"Brokered by COMPASS","Townhouse for sale",13995000,2.5,9026,"18 Prospect Park W","Brooklyn, NY 11215","18 Prospect Park W, Brooklyn, NY 11215","United States","New York","Kings County",Brooklyn,"Prospect Park West","18 Prospect Park W, Brooklyn, NY 11215, USA",40.6712528,-73.9716506
"Brokered by Landair Property Advisors, LLC","Land for sale",6100000,2.5,2161,"1518 Pitkin Ave","Brooklyn, NY 11212","1518 Pitkin Ave, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"Pitkin Avenue","1518 Pitkin Ave, Brooklyn, NY 11212, USA",40.6685186,-73.9175924
"Brokered by Lions Guard Brokerage LLC","Land for sale",2999999,2.5,2207,"153-10 89th Ave","Jamaica, NY 11432","153-10 89th Ave, Jamaica, NY 11432","United States","New York","Queens County",Queens,"89th Avenue","153-10 89th Ave, Jamaica, NY 11432, USA",40.7051444,-73.8030054
"Brokered by Real Estate Trade Co Inc","Land for sale",2500000,2.5,2189,"238 Ocean View Ave","Brooklyn, NY 11235","238 Ocean View Ave, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Ocean View Avenue","238 Ocean View Ave, Brooklyn, NY 11235, USA",40.578639,-73.965449
"Brokered by Truhomes Realty Group","Land for sale",150000,2.5,2207,"40 Cedarcliff Rd","Staten Island, NY 10301","40 Cedarcliff Rd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Cedarcliff Road","40 Cedarcliff Rd, Staten Island, NY 10301, USA",40.6171535,-74.0890497
"Brokered by ES Realty Eva Shammah LLC","Land for sale",3600000,2.5,2201,"1348 E 7th St","Brooklyn, NY 11230","1348 E 7th St, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"East 7th Street","1348 E 7th St, Brooklyn, NY 11230, USA",40.6179636,-73.9681702
"Brokered by Oxford Property Group","Land for sale",2000000,2.5,2161,"2090 Arthur Ave","Bronx, NY 10457","2090 Arthur Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Arthur Avenue","2090 Arthur Ave, Bronx, NY 10457, USA",40.8492324,-73.8914043
"Brokered by Modern Spaces Love Your Place","Land for sale",650000,2.5,2192,"31-42 41st St","Long Island City, NY 11103","31-42 41st St, Long Island City, NY 11103","United States","New York","Queens County",Queens,"41st Street","31-42 41st St, Long Island City, NY 11103, USA",40.759972,-73.9173868
"Brokered by 5 Boro Realty Corp","Land for sale",799999,2.5,2185,"1905 Fulton St","Bedford Stuyvesant, NY 11233","1905 Fulton St, Bedford Stuyvesant, NY 11233","United States","New York","Kings County",Brooklyn,"Fulton Street","1905 Fulton St, Brooklyn, NY 11233, USA",40.6789582,-73.9203193
"Brokered by Soverign Homes Realty Inc","Land for sale",265000,2.5,2185,"1698 E New York Ave","Brooklyn, NY 11212","1698 E New York Ave, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"East New York Avenue","1698 E New York Ave, Brooklyn, NY 11212, USA",40.6743408,-73.9056237
"Brokered by Sowae Corp","House for sale",275000,1,1104,"3009 Coddington Ave","Bronx, NY 10461","3009 Coddington Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Coddington Avenue","3009 Coddington Ave, Bronx, NY 10461, USA",40.8409818,-73.8292936
"Brokered by Gateway Arms Realty Corp.","Condo for sale",189000,1,730,"20 Cliff St Apt 5B","Staten Island, NY 10305","20 Cliff St Apt 5B, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #5b, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by GLASHEN REALTY GROUP INC",Pending,675000,2.5,2180,"558 E 34th St","Brooklyn, NY 11203","558 E 34th St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 34th Street","558 E 34th St, Brooklyn, NY 11203, USA",40.6428139,-73.9451438
"Brokered by Eden7 Realty Inc","House for sale",759999,2,2164,"91-18 173rd St","Jamaica, NY 11432","91-18 173rd St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"173rd Street","91-18 173rd St, Jamaica, NY 11432, USA",40.7083753,-73.787158
"Brokered by Martino Realty Group",Contingent,489000,1,978,"615 Correll Ave","Staten Island, NY 10309","615 Correll Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Correll Avenue","615 Correll Ave, Staten Island, NY 10309, USA",40.546573,-74.213449
"Brokered by Compass Greater Ny, Llc","House for sale",799000,2,1881,"431 E 32nd St","Brooklyn, NY 11226","431 E 32nd St, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"East 32nd Street","431 E 32nd St, Brooklyn, NY 11226, USA",40.6402886,-73.9463493
"Brokered by Pantiga Group Inc.","House for sale",729000,2,1400,"1625 Lurting Ave","Bronx, NY 10461","1625 Lurting Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Lurting Avenue","1625 Lurting Ave, Bronx, NY 10461, USA",40.846624,-73.8520911
"Brokered by Corcoran Westside Columbus","Townhouse for sale",11000000,2.5,2195,"137 Beach 140th St","Queens, NY 11694","137 Beach 140th St, Queens, NY 11694","United States","New York","Queens County",Queens,"B 140 Street","137 B 140 St, Rockaway Park, NY 11694, USA",40.5704687,-73.8558742
"Brokered by American Homes Group","Multi-family home for sale",1095000,4,2280,"89 Escanaba Ave","Staten Island, NY 10308","89 Escanaba Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Escanaba Avenue","89 Escanaba Ave, Staten Island, NY 10308, USA",40.5505648,-74.1599018
"Brokered by Serhant","Condo for sale",2295000,2,1242,"219 Hudson St Apt 4A","New York, NY 10013","219 Hudson St Apt 4A, New York, NY 10013","New York","New York County","New York",Manhattan,219,"219 Hudson St #4a, New York, NY 10013, USA",40.7241501,-74.0080814
"Brokered by Corcoran Chelsea/Flatiron",Pending,13500000,7,2209,"112 Waverly Pl","New York, NY 10011","112 Waverly Pl, New York, NY 10011","United States","New York","New York County","New York","Waverly Place","112 Waverly Pl, New York, NY 10011, USA",40.7323524,-73.9993358
"Brokered by Morris Park Realty Group","Co-op for sale",49500,2.5,800,"150 City Island Ave Unit E3","Bronx, NY 10464","150 City Island Ave Unit E3, Bronx, NY 10464","New York","Bronx County","The Bronx","City Island",150,"150 City Island Ave #3e, Bronx, NY 10464, USA",40.8432844,-73.7846028
"Brokered by COMPASS","House for sale",1230250,2,1590,"70-17 Nansen St","Queens, NY 11375","70-17 Nansen St, Queens, NY 11375","United States","New York","Queens County",Queens,"Nansen Street","70-17 Nansen St, Flushing, NY 11375, USA",40.7120962,-73.8518076
"Brokered by Homelink Homes Llc","House for sale",799999,2,1344,"2047 E 38th St","Brooklyn, NY 11234","2047 E 38th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 38th Street","2047 E 38th St, Brooklyn, NY 11234, USA",40.6099147,-73.9287144
"Brokered by IHome Realty Group LLC","Multi-family home for sale",1300000,6,4920,"3015 Avenue D","Brooklyn, NY 11226","3015 Avenue D, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Avenue D","3015 Avenue D, Brooklyn, NY 11226, USA",40.6411388,-73.9478417
"Brokered by American Homes Group","House for sale",265000,1,660,"19 Vera St","Staten Island, NY 10305","19 Vera St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Vera Street","19 Vera St, Staten Island, NY 10305, USA",40.5849224,-74.0968781
"Brokered by Douglas Elliman - Bayside","Multi-family home for sale",1295000,3,2440,"16-38 157th St","Whitestone, NY 11357","16-38 157th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"157th Street","16-38 157th St, Flushing, NY 11357, USA",40.78403,-73.80579
"Brokered by TREBACH REALTY INC","Land for sale",1395000,2.5,2177,"5239 Independence Ave","Bronx, NY 10471","5239 Independence Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Independence Avenue","5239 Independence Ave, Bronx, NY 10471, USA",40.9007702,-73.9110778
"Brokered by COMPASS","Co-op for sale",280000,2,1100,"1506 Overing St Unit STR3","Bronx, NY 10461","1506 Overing St Unit STR3, Bronx, NY 10461","New York","Bronx County","The Bronx","Westchester Square",1506,"1506 Overing St str3, Bronx, NY 10461, USA",40.8409736,-73.8456248
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",275000,1,2179,"419 E 87th St Apt 3A","New York, NY 10128","419 E 87th St Apt 3A, New York, NY 10128","New York","New York County","New York",Manhattan,419,"419 E 87th St #3a, New York, NY 10128, USA",40.7772579,-73.9476695
"Brokered by Nexthome All Island","House for sale",1300000,4,2112,"222-44 41st Rd","Bayside, NY 11361","222-44 41st Rd, Bayside, NY 11361","United States","New York","Queens County",Queens,"41st Road","222-44 41st Rd, Flushing, NY 11361, USA",40.7645123,-73.7595302
"Brokered by Trademarko Realty Inc","Multi-family home for sale",998000,3,1738,"95-15 108th St","Richmond Hill, NY 11419","95-15 108th St, Richmond Hill, NY 11419","United States","New York","Queens County",Queens,"108th Street","95-15 108th St, South Richmond Hill, NY 11419, USA",40.6898026,-73.836542
"Brokered by Akcess24homes Inc","Multi-family home for sale",849000,5,2177,"137-06 132nd Ave","South Ozone Park, NY 11436","137-06 132nd Ave, South Ozone Park, NY 11436","United States","New York","Queens County",Queens,"132nd Avenue","137-06 132nd Ave, Jamaica, NY 11436, USA",40.669692,-73.8003434
"Brokered by COMPASS","Co-op for sale",235000,1,2183,"133 Beach 120th St Apt 2E","Queens, NY 11694","133 Beach 120th St Apt 2E, Queens, NY 11694","New York","Queens County",Queens,"Rockaway Park",133,"133 Beach 120th St #2e, Rockaway Park, NY 11694, USA",40.576751,-73.8398387
"Brokered by Sowae Corp","House for sale",520000,2,1701,"860 Herkimer St","Brooklyn, NY 11233","860 Herkimer St, Brooklyn, NY 11233","United States","New York","Kings County",Brooklyn,"Herkimer Street","860 Herkimer St, Brooklyn, NY 11233, USA",40.6781418,-73.9250576
"Brokered by Realty Executives Powerhouse","Condo for sale",485000,2,2172,"901 E 106th St Unit 1A","Brooklyn, NY 11236","901 E 106th St Unit 1A, Brooklyn, NY 11236","New York","Kings County",Brooklyn,Canarsie,901,"901 E 106th St #1a, Brooklyn, NY 11236, USA",40.6479766,-73.8936697
"Brokered by Coldwell Banker Advantage","Multi-family home for sale",1288000,5,2640,"1010 Huguenot Ave","Staten Island, NY 10312","1010 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","1010 Huguenot Ave, Staten Island, NY 10312, USA",40.5294592,-74.1903024
"Brokered by Douglas Elliman - 3544 Johnson Ave","Co-op for sale",375000,2,1200,"3635 Johnson Ave Apt 3G","Bronx, NY 10463","3635 Johnson Ave Apt 3G, Bronx, NY 10463","New York","Bronx County","The Bronx",Riverdale,3635,"3635 Johnson Ave #3g, Bronx, NY 10463, USA",40.8876529,-73.909649
"Brokered by Corcoran Williamsburg Bedford","House for sale",5500000,6,9000,"5041 Goodridge Ave","Bronx, NY 10471","5041 Goodridge Ave, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Goodridge Avenue","5041 Goodridge Ave, Bronx, NY 10471, USA",40.8985084,-73.902753
"Brokered by Keller Williams Realty Group","Multi-family home for sale",425000,2,1700,"747 E 217th St","Bronx, NY 10467","747 E 217th St, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","East 217th Street","747 E 217th St, Bronx, NY 10467, USA",40.8817944,-73.8617772
"Brokered by RE MAX Real Estate Professionals","Co-op for sale",300000,1,900,"350 Richmond Ter Apt 3C","Staten Island, NY 10301","350 Richmond Ter Apt 3C, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",350,"350 Richmond Terrace #3c, Staten Island, NY 10301, USA",40.6479387,-74.0852701
"Brokered by Baring Homes Corp","House for sale",789000,3,1273,"223-30 107th Ave","Queens Village, NY 11429","223-30 107th Ave, Queens Village, NY 11429","United States","New York","Queens County",Queens,"107th Avenue","223-30 107th Ave, Jamaica, NY 11429, USA",40.7084501,-73.7316272
"Brokered by COMPASS","Condo for sale",10500000,3,2753,"1 Wall St Apt 4101","Manhattan, NY 10005","1 Wall St Apt 4101, Manhattan, NY 10005","New York","New York County","New York",Manhattan,1,"1 Wall St #4101, New York, NY 10005, USA",40.7075029,-74.011653
"Brokered by Coldwell Banker Reliable Real Estate","Multi-family home for sale",1250000,4,2200,"346 50th St","Brooklyn, NY 11220","346 50th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"50th Street","346 50th St, Brooklyn, NY 11220, USA",40.6468782,-74.0136737
"Brokered by Douglas Elliman - East Setauket","Land for sale",285000,2.5,2209,"12 Point Breeze Ave","Far Rockaway, NY 11697","12 Point Breeze Ave, Far Rockaway, NY 11697","United States","New York","Queens County",Queens,"Point Breeze Avenue","12 Point Breeze Ave, Breezy Point, NY 11697, USA",40.5607533,-73.9207539
