BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Empire City Properties, LLC","Multi-family home for sale",860000,3,2324,"3743 Neptune Ave","Brooklyn, NY 11224","3743 Neptune Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Neptune Avenue","3743 Neptune Ave, Brooklyn, NY 11224, USA",40.5768936,-74.0048793
"Brokered by Douglas Elliman - 187 Seventh Ave","Co-op for sale",259000,1,750,"3500 Snyder Ave Apt 5N","Brooklyn, NY 11203","3500 Snyder Ave Apt 5N, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",3500,"3500 Snyder Ave #5n, Brooklyn, NY 11203, USA",40.6491203,-73.9440658
"Brokered by Living NY - Main Office","For sale",2494,1,2197,"635 W 170th St Apt 4F","New York, NY 10032","635 W 170th St Apt 4F, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #4f, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by Coldwell Banker Advantage","Multi-family home for sale",849998,2,2342,"358 Lamoka Ave","Staten Island, NY 10312","358 Lamoka Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Lamoka Avenue","358 Lamoka Ave, Staten Island, NY 10312, USA",40.5487767,-74.1629254
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",1100000,2,2162,"2235 Frederick Douglass Blvd Apt 7K","New York, NY 10027","2235 Frederick Douglass Blvd Apt 7K, New York, NY 10027","New York","New York County","New York",Manhattan,2235,"2235 Frederick Douglass Blvd #7k, New York, NY 10027, USA",40.807426,-73.9535703
"Brokered by COMPASS","Condo for sale",2350000,2,1144,"456 W 19th St Units 4 & 5C","Manhattan, NY 10011","456 W 19th St Units 4 & 5C, Manhattan, NY 10011","United States","New York","New York County","New York","West 19th Street","456 W 19th St, New York, NY 10011, USA",40.7449256,-74.0057175
"Brokered by Sotheby's International Realty - Downtown Manhattan","For sale",4000000,2.5,2248,"445 Lafayette St Apt 14A","New York, NY 10003","445 Lafayette St Apt 14A, New York, NY 10003","New York","New York County","New York",Manhattan,445,"445 Lafayette St #14a, New York, NY 10003, USA",40.7295412,-73.9913066
"Brokered by CHRISTIE'S INT.REAL ESTATE GROUP","Co-op for sale",1300000,2,2161,"269 W 87th St Apt 6C","New York, NY 10024","269 W 87th St Apt 6C, New York, NY 10024","New York","New York County","New York",Manhattan,269,"269 W 87th St #6c, New York, NY 10024, USA",40.7895034,-73.9769713
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",875000,5,2680,"1126 Ward Ave","Bronx, NY 10472","1126 Ward Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Ward Avenue","1126 Ward Ave, Bronx, NY 10472, USA",40.8270095,-73.8766285
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",799000,2,2296,"1341 Fteley Ave","Bronx, NY 10472","1341 Fteley Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Fteley Avenue","1341 Fteley Ave, Bronx, NY 10472, USA",40.8333931,-73.8727914
"Brokered by Century 21 AA Realty","Multi-family home for sale",2499000,4,1340,"181 Park Ave","Brooklyn, NY 11205","181 Park Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Park Avenue","181 Park Ave, Brooklyn, NY 11205, USA",40.6962962,-73.9720502
"Brokered by Nest Seekers International, Internationa","For sale",5999000,3,3000,"220 Riverside Blvd Apt 24G","New York, NY 10069","220 Riverside Blvd Apt 24G, New York, NY 10069","New York","New York County","New York",Manhattan,220,"220 Riverside Blvd #24b, New York, NY 10069, USA",40.7798567,-73.9873973
"Brokered by Extell Marketing Group LLC","Condo for sale",2265000,2,1123,"252 South St Unit 26L","New York, NY 10002","252 South St Unit 26L, New York, NY 10002","New York","New York County","New York",Manhattan,252,"252 South St #26, New York, NY 10002, USA",40.710456,-73.991235
"Brokered by New York Realty Minimax","Multi-family home for sale",869888,3,2167,"86-27 125th St","Richmond Hill, NY 11418","86-27 125th St, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"125th Street","86-27 125th St, Richmond Hill, NY 11418, USA",40.7019014,-73.8256776
"Brokered by J. Milo Real Estate Ltd",Pending,879900,2,2242,"640 Sheldon Ave","Staten Island, NY 10312","640 Sheldon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sheldon Avenue","640 Sheldon Ave, Staten Island, NY 10312, USA",40.5409077,-74.1964937
"Brokered by Corcoran Bedford Stuyvesant","Condo for sale",289000,1,666,"1065 Vermont St Apt 4G","Brooklyn, NY 11207","1065 Vermont St Apt 4G, Brooklyn, NY 11207","New York","Kings County",Brooklyn,"East New York",1065,"1065 Vermont St #4g, Brooklyn, NY 11207, USA",40.6541622,-73.8846778
"Brokered by Century 21 Realty First","Land for sale",5800,2.5,2201,"4515 Avenue N Lot 5","Brooklyn, NY 11234","4515 Avenue N Lot 5, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,4515,"4515 Avenue N #5, Brooklyn, NY 11234, USA",40.618915,-73.931211
"Brokered by Liberty Chateau Realty Inc",Foreclosure,479000,2,3100,"16 Renfrew Pl","Staten Island, NY 10303","16 Renfrew Pl, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Renfrew Place","16 Renfrew Pl, Staten Island, NY 10303, USA",40.6268305,-74.1471405
"Brokered by Bizzarro Agency, LLC","Co-op for sale",105000,1,656,"2191 Bolton St Apt 5E","Bronx, NY 10462","2191 Bolton St Apt 5E, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",2191,"2191 Bolton St #5e, Bronx, NY 10462, USA",40.8560699,-73.8688751
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",799000,3,2400,"232 Throggs Neck Blvd","Bronx, NY 10465","232 Throggs Neck Blvd, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Throgs Neck Boulevard","232 Throgs Neck Blvd, Bronx, NY 10465, USA",40.8181836,-73.812739
"Brokered by Douglas Elliman - 237 Smith St","Co-op for sale",599000,1,1200,"7901 4th Ave Apt F7","Brooklyn, NY 11209","7901 4th Ave Apt F7, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7901,"7901 4th Ave Apt D7, Brooklyn, NY 11209, USA",40.6279352,-74.0260154
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Condo for sale",235000,1,860,"162 Arlo Rd Unit A","Staten Island, NY 10301","162 Arlo Rd Unit A, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",162,"162 Arlo Rd # A, Staten Island, NY 10301, USA",40.6192765,-74.09515
"Brokered by Douglas Elliman  -111 Fifth Ave","Multi-family home for sale",995000,2,2188,"544 Madison St","Brooklyn, NY 11221","544 Madison St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Madison Street","544 Madison St, Brooklyn, NY 11221, USA",40.6862289,-73.9364224
"Brokered by Peter Ashe Real Estate- Peter Ashe Real Estate","For sale",975000,2,900,"235 E 55th St Apt 45B","New York, NY 10022","235 E 55th St Apt 45B, New York, NY 10022","New York","New York County","New York",Manhattan,231-235,"231-235 E 55th St # 45a, New York, NY 10022, USA",40.7585686,-73.9669708
"Brokered by Morris Park Realty Group","House for sale",499999,1,1744,"616 City Island Ave","Bronx, NY 10464","616 City Island Ave, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","City Island Avenue","616 City Island Ave, Bronx, NY 10464, USA",40.8549429,-73.7908303
"Brokered by Douglas Elliman - 1995 Broadway","Co-op for sale",1649000,2,2169,"165 W End Ave Apt 7N","New York, NY 10023","165 W End Ave Apt 7N, New York, NY 10023","New York","New York County","New York",Manhattan,165,"165 West End Ave #7n, New York, NY 10023, USA",40.777244,-73.9868738
"Brokered by Gateway Arms Realty Corp.","House for sale",675000,1,1404,"44 Hunter Pl","Staten Island, NY 10301","44 Hunter Pl, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hunter Place","44 Hunter Pl, Staten Island, NY 10301, USA",40.6333513,-74.1021333
"Brokered by Sowae Corp","House for sale",420000,1,2180,"90-07 107th Ave","Ozone Park, NY 11417","90-07 107th Ave, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"107th Avenue","90-07 107th Ave, Queens, NY 11417, USA",40.6784764,-73.8476859
"Brokered by Coldwell Banker American Homes","House for sale",549000,1,2161,"122-04 115th Ave","South Ozone Park, NY 11420","122-04 115th Ave, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"115th Avenue","122-4 115th Ave, South Ozone Park, NY 11420, USA",40.6776809,-73.8166457
"Brokered by Brooklyn Bound Realty Corp","House for sale",2295000,4,3632,"235 W 138th St","New York, NY 10030","235 W 138th St, New York, NY 10030","United States","New York","New York County","New York","West 138th Street","235 W 138th St, New York, NY 10030, USA",40.8180374,-73.9436858
"Brokered by Landair Property Advisors, LLC","Land for sale",6100000,2.5,2161,"1518 Pitkin Ave","Brooklyn, NY 11212","1518 Pitkin Ave, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"Pitkin Avenue","1518 Pitkin Ave, Brooklyn, NY 11212, USA",40.6685186,-73.9175924
"Brokered by Real Estate Top Sales Llc","Land for sale",350000,2.5,2200,"8 Lake Ave","Brooklyn, NY 11235","8 Lake Ave, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Lake Avenue","8 Lake Ave, Brooklyn, NY 11235, USA",40.5844107,-73.9380366
"Brokered by Oxford Property Group","Land for sale",2000000,2.5,2161,"2090 Arthur Ave","Bronx, NY 10457","2090 Arthur Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Arthur Avenue","2090 Arthur Ave, Bronx, NY 10457, USA",40.8492324,-73.8914043
"Brokered by Soverign Homes Realty Inc","Land for sale",265000,2.5,2185,"1698 E New York Ave","Brooklyn, NY 11212","1698 E New York Ave, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"East New York Avenue","1698 E New York Ave, Brooklyn, NY 11212, USA",40.6743408,-73.9056237
"Brokered by JL Capital Real Estate Corp","Land for sale",1245000,2.5,2203,"5437 Fieldston Rd","Bronx, NY 10471","5437 Fieldston Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Fieldston Road","5437 Fieldston Rd, Bronx, NY 10471, USA",40.902657,-73.901871
"Brokered by Keller Williams NYC","Townhouse for sale",2850000,4,4080,"30-53 35th St","Queens, NY 11103","30-53 35th St, Queens, NY 11103","United States","New York","Queens County",Queens,"35th Street","30-53 35th St, Long Island City, NY 11103, USA",40.7639241,-73.9190583
"Brokered by Sowae Corp","House for sale",275000,1,1104,"3009 Coddington Ave","Bronx, NY 10461","3009 Coddington Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Coddington Avenue","3009 Coddington Ave, Bronx, NY 10461, USA",40.8409818,-73.8292936
"Brokered by Drop Key Realty LLC","House for sale",599000,2,1682,"114-36 Sutter Ave","South Ozone Park, NY 11420","114-36 Sutter Ave, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"Sutter Avenue","114-36 Sutter Ave, Jamaica, NY 11420, USA",40.6747343,-73.8239749
"Brokered by Blooming Realty","Multi-family home for sale",678990,3,1575,"155 Wellbrook Ave","Staten Island, NY 10314","155 Wellbrook Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Wellbrook Avenue","155 Wellbrook Ave, Staten Island, NY 10314, USA",40.6012318,-74.1300175
"Brokered by Compass Realty Central Inc.","House for sale",849000,2,2000,"329 Wainwright Ave","Staten Island, NY 10312","329 Wainwright Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Wainwright Avenue","329 Wainwright Ave, Staten Island, NY 10312, USA",40.5528489,-74.1699382
"Brokered by GLASHEN REALTY GROUP INC",Pending,675000,2.5,2180,"558 E 34th St","Brooklyn, NY 11203","558 E 34th St, Brooklyn, NY 11203","United States","New York","Kings County",Brooklyn,"East 34th Street","558 E 34th St, Brooklyn, NY 11203, USA",40.6428139,-73.9451438
"Brokered by Sowae Corp","House for sale",130000,2.5,664,"263 South Ave","Staten Island, NY 10303","263 South Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","South Avenue","263 South Ave, Staten Island, NY 10303, USA",40.6330671,-74.1659477
"Brokered by Eden7 Realty Inc","House for sale",759999,2,2164,"91-18 173rd St","Jamaica, NY 11432","91-18 173rd St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"173rd Street","91-18 173rd St, Jamaica, NY 11432, USA",40.7083753,-73.787158
"Brokered by Martino Realty Group",Contingent,489000,1,978,"615 Correll Ave","Staten Island, NY 10309","615 Correll Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Correll Avenue","615 Correll Ave, Staten Island, NY 10309, USA",40.546573,-74.213449
"Brokered by Berkshire Hathaway HomeServices New York Properties - Scarsdale","Co-op for sale",159000,1,1010,"3531 Bronxwood Ave Apt Stb","Bronx, NY 10469","3531 Bronxwood Ave Apt Stb, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Bronxwood Avenue","3531 Bronxwood Ave, Bronx, NY 10469, USA",40.8762047,-73.8603621
"Brokered by Douglas Elliman - Bayside","House for sale",999500,2,1144,"157-23 16th Rd","Whitestone, NY 11357","157-23 16th Rd, Whitestone, NY 11357","United States","New York","Queens County",Queens,"16th Road","157-23 16th Rd, Flushing, NY 11357, USA",40.784332,-73.8045713
"Brokered by EXP REALTY","Condo for sale",329000,1,850,"55 Austin Pl Apt 6Z","Staten Island, NY 10304","55 Austin Pl Apt 6Z, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Austin Place","55 Austin Pl, Staten Island, NY 10304, USA",40.6316141,-74.0858954
"Brokered by Pantiga Group Inc.","House for sale",729000,2,1400,"1625 Lurting Ave","Bronx, NY 10461","1625 Lurting Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Lurting Avenue","1625 Lurting Ave, Bronx, NY 10461, USA",40.846624,-73.8520911
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",965000,1,540,"9 Dekalb Ave Unit 54E","Brooklyn, NY 11201","9 Dekalb Ave Unit 54E, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",9,"9 Dekalb Ave #54, Brooklyn, NY 11201, USA",40.6903851,-73.9825343
"Brokered by Stuyvesant Heights Realty Corp","Multi-family home for sale",825000,6,2189,"344 Ashford St","Brooklyn, NY 11207","344 Ashford St, Brooklyn, NY 11207","United States","New York","Kings County",Brooklyn,"Ashford Street","344 Ashford St, Brooklyn, NY 11230, USA",40.6739463,-73.885344
"Brokered by COMPASS","House for sale",1230250,2,1590,"70-17 Nansen St","Queens, NY 11375","70-17 Nansen St, Queens, NY 11375","United States","New York","Queens County",Queens,"Nansen Street","70-17 Nansen St, Flushing, NY 11375, USA",40.7120962,-73.8518076
"Brokered by Homelink Homes Llc","House for sale",799999,2,1344,"2047 E 38th St","Brooklyn, NY 11234","2047 E 38th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 38th Street","2047 E 38th St, Brooklyn, NY 11234, USA",40.6099147,-73.9287144
"Brokered by RE MAX Elite","House for sale",575000,1,900,"190 Beach 109th St","Rockaway Park, NY 11694","190 Beach 109th St, Rockaway Park, NY 11694","United States","New York","Queens County",Queens,"Beach 109th Street","190 Beach 109th St, Rockaway Park, NY 11694, USA",40.5809134,-73.8302012
"Brokered by Homesmart Homes and Estates","Multi-family home for sale",849000,2,2180,"2033 Hobart Ave","Bronx, NY 10461","2033 Hobart Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Hobart Avenue","2033 Hobart Ave, Bronx, NY 10461, USA",40.8528127,-73.8312235
"Brokered by RE MAX Edge",Pending,1188000,2.5,3840,"139 Atlantic Ave","Staten Island, NY 10304","139 Atlantic Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Atlantic Avenue","139 Atlantic Ave, Staten Island, NY 10304, USA",40.5929709,-74.0937822
"Brokered by Tom Marco Real Estate, Inc.",Foreclosure,579900,2.5,2640,"241 Westervelt Ave","Staten Island, NY 10301","241 Westervelt Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Westervelt Avenue","241 Westervelt Ave, Staten Island, NY 10301, USA",40.6422293,-74.0830445
"Brokered by Daniel Gale Sotheby's International Realty","Townhouse for sale",1648000,4,1751,"7 Middlemay Cir","Queens, NY 11375","7 Middlemay Cir, Queens, NY 11375","United States","New York","Queens County",Queens,"Middlemay Circle","7 Middlemay Cir, Flushing, NY 11375, USA",40.7179519,-73.8427778
"Brokered by Voro Llc","House for sale",1675000,5,2178,"85-33 Radnor St","Jamaica, NY 11432","85-33 Radnor St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"Radnor Street","85-33 Radnor St, Jamaica, NY 11432, USA",40.7169141,-73.7831551
"Brokered by All American Realty Management",Pending,184888,1,500,"2902745 35 98th St Unit 15A","Queens, NY 11374","2902745 35 98th St Unit 15A, Queens, NY 11374","New York","Queens County",Queens,"Rego Park",61-35,"61-35 98th St #15a, Rego Park, NY 11374, USA",40.7343409,-73.859014
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",275000,1,2179,"419 E 87th St Apt 3A","New York, NY 10128","419 E 87th St Apt 3A, New York, NY 10128","New York","New York County","New York",Manhattan,419,"419 E 87th St #3a, New York, NY 10128, USA",40.7772579,-73.9476695
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",16500000,4,4105,"2150 Broadway","New York, NY 10023","2150 Broadway, New York, NY 10023","United States","New York","New York County","New York",Broadway,"2150 Broadway, New York, NY 10023, USA",40.7814599,-73.9806864
