BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Bizzarro Agency, LLC","Co-op for sale",105000,1,656,"2191 Bolton St Apt 5E","Bronx, NY 10462","2191 Bolton St Apt 5E, Bronx, NY 10462","New York","Bronx County","The Bronx","East Bronx",2191,"2191 Bolton St #5e, Bronx, NY 10462, USA",40.8560699,-73.8688751
"Brokered by Nella Management Llc","House for sale",300000,1,952,"5423 Avenue M","Brooklyn, NY 11234","5423 Avenue M, Brooklyn, NY 11234",11234,"United States","New York","Kings County","Avenue R","5423 Avenue R, Brooklyn, NY 11234, USA",40.6162917,-73.929914
"Brokered by Douglas Elliman - 237 Smith St","Co-op for sale",599000,1,1200,"7901 4th Ave Apt F7","Brooklyn, NY 11209","7901 4th Ave Apt F7, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7901,"7901 4th Ave Apt D7, Brooklyn, NY 11209, USA",40.6279352,-74.0260154
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Condo for sale",235000,1,860,"162 Arlo Rd Unit A","Staten Island, NY 10301","162 Arlo Rd Unit A, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",162,"162 Arlo Rd # A, Staten Island, NY 10301, USA",40.6192765,-74.09515
"Brokered by Douglas Elliman - Franklin Square","Co-op for sale",319000,1,960,"58-42 251st St Unit 190","Little Neck, NY 11362","58-42 251st St Unit 190, Little Neck, NY 11362","United States","New York","Queens County",Queens,"251st Street","58- 42 251st St, Queens, NY 11362, USA",40.7598591,-73.7290086
"Brokered by Better Homes and Gardens Real Estate Safari Realty","House for sale",1250000,4,3300,"24 Gianna Ct","Staten Island, NY 10306","24 Gianna Ct, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Gianna Court","24 Gianna Ct, Staten Island, NY 10306, USA",40.5675492,-74.140764
"Brokered by Claire Properties","House for sale",774888,2,960,"417 Genesee Ave","Staten Island, NY 10312","417 Genesee Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Genesee Avenue","417 Genesee Ave, Staten Island, NY 10312, USA",40.5525576,-74.1709014
"Brokered by Douglas Elliman  -111 Fifth Ave","Multi-family home for sale",995000,2,2178,"544 Madison St","Brooklyn, NY 11221","544 Madison St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Madison Street","544 Madison St, Brooklyn, NY 11221, USA",40.6862289,-73.9364224
"Brokered by CENTURY 21 Kafcos Realty","House for sale",769000,2,1728,"4322 E Tremont Ave","Bronx, NY 10465","4322 E Tremont Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","East Tremont Avenue","4322 E Tremont Ave, Bronx, NY 10465, USA",40.8152029,-73.8154969
"Brokered by EXP Realty","Co-op for sale",365000,1,2179,"83-40 Austin St Unit 3E","Kew Gardens, NY 11415","83-40 Austin St Unit 3E, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,83-40,"83-40 Austin St #3e, Jamaica, NY 11415, USA",40.7083799,-73.8290102
"Brokered by Corcoran SoHo",Pending,748999,2,1620,"122 North Dr","Staten Island, NY 10305","122 North Dr, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","North Drive","122 North Dr, Staten Island, NY 10305, USA",40.606691,-74.0724094
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1529999,5,2400,"116-25 134th St","South Ozone Park, NY 11420","116-25 134th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"134th Street","116-25 134th St, Jamaica, NY 11420, USA",40.6780476,-73.8056181
"Brokered by Gateway Arms Realty Corp.","House for sale",675000,1,1404,"44 Hunter Pl","Staten Island, NY 10301","44 Hunter Pl, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hunter Place","44 Hunter Pl, Staten Island, NY 10301, USA",40.6333513,-74.1021333
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",2650000,6,2187,"87-07 158th Ave","Howard Beach, NY 11414","87-07 158th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"158th Avenue","87-07 158th Ave, Jamaica, NY 11414, USA",40.660323,-73.8455929
"Brokered by Sowae Corp","House for sale",420000,1,2180,"90-07 107th Ave","Ozone Park, NY 11417","90-07 107th Ave, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"107th Avenue","90-07 107th Ave, Queens, NY 11417, USA",40.6784764,-73.8476859
"Brokered by Brooklyn Bound Realty Corp","House for sale",2295000,4,3632,"235 W 138th St","New York, NY 10030","235 W 138th St, New York, NY 10030","United States","New York","New York County","New York","West 138th Street","235 W 138th St, New York, NY 10030, USA",40.8180374,-73.9436858
"Brokered by NextHome Prestige","House for sale",1150000,4,3000,"335 Preston Ave","Staten Island, NY 10312","335 Preston Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Preston Avenue","335 Preston Ave, Staten Island, NY 10312, USA",40.5343966,-74.1582874
"Brokered by Landair Property Advisors, LLC","Land for sale",6100000,2.5,2161,"1518 Pitkin Ave","Brooklyn, NY 11212","1518 Pitkin Ave, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"Pitkin Avenue","1518 Pitkin Ave, Brooklyn, NY 11212, USA",40.6685186,-73.9175924
"Brokered by TREBACH REALTY INC","Land for sale",450000,2.5,2178,"9 Alderbrook Rd","Bronx, NY 10471","9 Alderbrook Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Alderbrook Road","9 Alderbrook Rd, Bronx, NY 10471, USA",40.89582,-73.9110766
"Brokered by Lions Guard Brokerage LLC","Land for sale",2999999,2.5,2207,"153-10 89th Ave","Jamaica, NY 11432","153-10 89th Ave, Jamaica, NY 11432","United States","New York","Queens County",Queens,"89th Avenue","153-10 89th Ave, Jamaica, NY 11432, USA",40.7051444,-73.8030054
"Brokered by Landair Property Advisors, LLC","Land for sale",2200000,2.5,2187,"75-43 113th St","Forest Hills, NY 11375","75-43 113th St, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"113th Street","75-43 113th St, Flushing, NY 11375, USA",40.7185125,-73.834819
"Brokered by Neman Yoska","Land for sale",149000,2.5,2186,"644 Jefferson Ave","Staten Island, NY 10306","644 Jefferson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Jefferson Avenue","644 Jefferson Ave, Staten Island, NY 10306, USA",40.5742632,-74.086609
"Brokered by BKNY TROY AVENUE REALTY CORP","House for sale",299000,2,2209,"219 Beach 44 St","Far Rockaway, NY 11691","219 Beach 44 St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 44th Street","219 Beach 44th St, Far Rockaway, NY 11691, USA",40.593404,-73.775651
"Brokered by Soverign Homes Realty Inc","Land for sale",265000,2.5,2185,"1698 E New York Ave","Brooklyn, NY 11212","1698 E New York Ave, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"East New York Avenue","1698 E New York Ave, Brooklyn, NY 11212, USA",40.6743408,-73.9056237
"Brokered by Crifasi Real Estate Inc","Land for sale",549000,2.5,2191,"1385 Dekalb Ave","Brooklyn, NY 11221","1385 Dekalb Ave, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Dekalb Avenue","1385 Dekalb Ave, Brooklyn, NY 11221, USA",40.699454,-73.924234
"Brokered by Keller Williams NYC","Townhouse for sale",2850000,4,4080,"30-53 35th St","Queens, NY 11103","30-53 35th St, Queens, NY 11103","United States","New York","Queens County",Queens,"35th Street","30-53 35th St, Long Island City, NY 11103, USA",40.7639241,-73.9190583
"Brokered by Berkshire Hathaway HomeServices New York Properties - Eastchester","Co-op for sale",215000,2,747,"127C Edgewater Park Unit C","Bronx, NY 10465","127C Edgewater Park Unit C, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","127 D Edgewater Park, Bronx, NY 10465, USA",40.8233271,-73.8110122
"Brokered by Blooming Realty","Multi-family home for sale",678990,3,1575,"155 Wellbrook Ave","Staten Island, NY 10314","155 Wellbrook Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Wellbrook Avenue","155 Wellbrook Ave, Staten Island, NY 10314, USA",40.6012318,-74.1300175
"Brokered by Compass Realty Central Inc.","House for sale",849000,2,2000,"329 Wainwright Ave","Staten Island, NY 10312","329 Wainwright Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Wainwright Avenue","329 Wainwright Ave, Staten Island, NY 10312, USA",40.5528489,-74.1699382
"Brokered by Martino Realty Group",Contingent,489000,1,978,"615 Correll Ave","Staten Island, NY 10309","615 Correll Ave, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Correll Avenue","615 Correll Ave, Staten Island, NY 10309, USA",40.546573,-74.213449
"Brokered by Robert Defalco Realty, Inc.",Contingent,589000,2,2310,"68 Davis Ave","Staten Island, NY 10310","68 Davis Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Davis Avenue","68 Davis Ave, Staten Island, NY 10310, USA",40.6426635,-74.1108512
"Brokered by BEN BAY REALTY, CO.","House for sale",1188000,2,1580,"1268 76th St","Brooklyn, NY 11228","1268 76th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"76th Street","1268 76th St, Brooklyn, NY 11228, USA",40.6198659,-74.0087151
"Brokered by Keller Williams Realty NYC Grp","House for sale",599000,2,1500,"242 E 235th St","Bronx, NY 10470","242 E 235th St, Bronx, NY 10470","United States","New York","Bronx County","The Bronx","East 235th Street","242 E 235th St, Bronx, NY 10470, USA",40.8972473,-73.868898
"Brokered by RE/MAX Team","Multi-family home for sale",950000,2,2207,"31-15 102 St","Corona, NY 11368","31-15 102 St, Corona, NY 11368","United States","New York","Queens County",Queens,"102nd Street","31-15 102nd St, East Elmhurst, NY 11369, USA",40.7608129,-73.8669195
"Brokered by Corcoran Westside Columbus","Townhouse for sale",11000000,2.5,2195,"137 Beach 140th St","Queens, NY 11694","137 Beach 140th St, Queens, NY 11694","United States","New York","Queens County",Queens,"B 140 Street","137 B 140 St, Rockaway Park, NY 11694, USA",40.5704687,-73.8558742
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",965000,1,540,"9 Dekalb Ave Unit 54E","Brooklyn, NY 11201","9 Dekalb Ave Unit 54E, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",9,"9 Dekalb Ave #54, Brooklyn, NY 11201, USA",40.6903851,-73.9825343
"Brokered by American Homes Group","Multi-family home for sale",1095000,4,2280,"89 Escanaba Ave","Staten Island, NY 10308","89 Escanaba Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Escanaba Avenue","89 Escanaba Ave, Staten Island, NY 10308, USA",40.5505648,-74.1599018
"Brokered by Unlimited Homes Realty Inc","House for sale",460000,3,2256,"26 Durland Pl","Brooklyn, NY 11236","26 Durland Pl, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Durland Place","26 Durland Pl, Brooklyn, NY 11236, USA",40.641648,-73.9064568
"Brokered by Keller Williams Realty Liberty","Co-op for sale",259500,1,2205,"123-35 82nd Rd Unit 5H","Kew Gardens, NY 11415","123-35 82nd Rd Unit 5H, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",123-35,"123-35 82nd Rd #5h, Kew Gardens, NY 11415, USA",40.7121373,-73.8277084
"Brokered by American Homes Group","House for sale",265000,1,660,"19 Vera St","Staten Island, NY 10305","19 Vera St, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Vera Street","19 Vera St, Staten Island, NY 10305, USA",40.5849224,-74.0968781
"Brokered by Homesmart Homes and Estates","Multi-family home for sale",849000,2,2180,"2033 Hobart Ave","Bronx, NY 10461","2033 Hobart Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Hobart Avenue","2033 Hobart Ave, Bronx, NY 10461, USA",40.8528127,-73.8312235
"Brokered by Tom Marco Real Estate, Inc.",Foreclosure,579900,2.5,2640,"241 Westervelt Ave","Staten Island, NY 10301","241 Westervelt Ave, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Westervelt Avenue","241 Westervelt Ave, Staten Island, NY 10301, USA",40.6422293,-74.0830445
"Brokered by Douglas Elliman - Bayside","Multi-family home for sale",1295000,3,2440,"16-38 157th St","Whitestone, NY 11357","16-38 157th St, Whitestone, NY 11357","United States","New York","Queens County",Queens,"157th Street","16-38 157th St, Flushing, NY 11357, USA",40.78403,-73.80579
"Brokered by Sowae Corp","House for sale",250000,1,1376,"4413 Avenue M","Brooklyn, NY 11234","4413 Avenue M, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Avenue M","4413 Avenue M, Brooklyn, NY 11234, USA",40.6212165,-73.9324344
"Brokered by Spire Group Inc.- Main Office","Condo for sale",399000,1,500,"664 W 161st St Apt 1F","New York, NY 10032","664 W 161st St Apt 1F, New York, NY 10032","New York","New York County","New York",Manhattan,664,"664 W 161st St #1f, New York, NY 10032, USA",40.8374911,-73.9456039
"Brokered by EXP Realty - HAUPPAUGE","House for sale",625000,2,2189,"132-11 Centreville St","Ozone Park, NY 11417","132-11 Centreville St, Ozone Park, NY 11417","United States","New York","Queens County",Queens,"Centerville Street","132-11 Centerville St, Ozone Park, NY 11417, USA",40.6765364,-73.8351774
"Brokered by F.G. VOLPE REALTY ""SERVICING STATEN ISLAND""","Multi-family home for sale",924800,3,2049,"315 Main St","Staten Island, NY 10307","315 Main St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Main Street","315 Main St, Staten Island, NY 10307, USA",40.5075446,-74.2461088
"Brokered by Neuhaus Realty, Inc.","Multi-family home for sale",995000,2,2288,"65 Rensselaer Ave Unit A","Staten Island, NY 10312","65 Rensselaer Ave Unit A, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Rensselaer Avenue","65 Rensselaer Ave, Staten Island, NY 10312, USA",40.5501403,-74.1810379
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",16500000,4,4105,"2150 Broadway","New York, NY 10023","2150 Broadway, New York, NY 10023","United States","New York","New York County","New York",Broadway,"2150 Broadway, New York, NY 10023, USA",40.7814599,-73.9806864
"Brokered by Trademarko Realty Inc","Multi-family home for sale",998000,3,1738,"95-15 108th St","Richmond Hill, NY 11419","95-15 108th St, Richmond Hill, NY 11419","United States","New York","Queens County",Queens,"108th Street","95-15 108th St, South Richmond Hill, NY 11419, USA",40.6898026,-73.836542
"Brokered by Tom Crimmins Realty, Ltd.","Multi-family home for sale",899000,3,1980,"1009 Forest Ave","Staten Island, NY 10310","1009 Forest Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Forest Avenue","1009 Forest Ave, Staten Island, NY 10310, USA",40.6275175,-74.1233766
"Brokered by Akcess24homes Inc","Multi-family home for sale",849000,5,2177,"137-06 132nd Ave","South Ozone Park, NY 11436","137-06 132nd Ave, South Ozone Park, NY 11436","United States","New York","Queens County",Queens,"132nd Avenue","137-06 132nd Ave, Jamaica, NY 11436, USA",40.669692,-73.8003434
"Brokered by Coldwell Banker Advantage","Multi-family home for sale",1288000,5,2640,"1010 Huguenot Ave","Staten Island, NY 10312","1010 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","1010 Huguenot Ave, Staten Island, NY 10312, USA",40.5294592,-74.1903024
"Brokered by Keller Williams Realty Elite","House for sale",739000,1,1148,"248-08 82nd Ave","Bellerose, NY 11426","248-08 82nd Ave, Bellerose, NY 11426","United States","New York","Queens County",Queens,"82nd Avenue","248-08 82nd Ave, Jamaica, NY 11426, USA",40.7386816,-73.7202723
"Brokered by Keller Williams Realty Group","Multi-family home for sale",425000,2,1700,"747 E 217th St","Bronx, NY 10467","747 E 217th St, Bronx, NY 10467","United States","New York","Bronx County","The Bronx","East 217th Street","747 E 217th St, Bronx, NY 10467, USA",40.8817944,-73.8617772
"Brokered by Baring Homes Corp","House for sale",789000,3,1273,"223-30 107th Ave","Queens Village, NY 11429","223-30 107th Ave, Queens Village, NY 11429","United States","New York","Queens County",Queens,"107th Avenue","223-30 107th Ave, Jamaica, NY 11429, USA",40.7084501,-73.7316272
"Brokered by Coldwell Banker Reliable Real Estate","Multi-family home for sale",1250000,4,2200,"346 50th St","Brooklyn, NY 11220","346 50th St, Brooklyn, NY 11220","United States","New York","Kings County",Brooklyn,"50th Street","346 50th St, Brooklyn, NY 11220, USA",40.6468782,-74.0136737
"Brokered by Douglas Elliman - East Setauket","Land for sale",285000,2.5,2209,"12 Point Breeze Ave","Far Rockaway, NY 11697","12 Point Breeze Ave, Far Rockaway, NY 11697","United States","New York","Queens County",Queens,"Point Breeze Avenue","12 Point Breeze Ave, Breezy Point, NY 11697, USA",40.5607533,-73.9207539
"Brokered by Sell Your Home NY Inc","Multi-family home for sale",699000,3,2177,"114-48 127th St","South Ozone Park, NY 11420","114-48 127th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"127th Street","11448 127th St, Jamaica, NY 11420, USA",40.6793322,-73.8130504
"Brokered by Landmark International R E Llc","House for sale",999000,2,2181,"65-07 181st St","Fresh Meadows, NY 11365","65-07 181st St, Fresh Meadows, NY 11365","United States","New York","Queens County",Queens,"181st Street","65-07 181st St, Flushing, NY 11365, USA",40.7365353,-73.7913358
"Brokered by COMPASS","House for sale",900000,4,2700,"12-14 W 5th Rd","Queens, NY 11693","12-14 W 5th Rd, Queens, NY 11693","United States","New York","Queens County",Queens,"West 5th Road","12 W 5th Rd, Broad Channel, NY 11693, USA",40.6110299,-73.8195062
