BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",1100000,2,2162,"2235 Frederick Douglass Blvd Apt 7K","New York, NY 10027","2235 Frederick Douglass Blvd Apt 7K, New York, NY 10027","New York","New York County","New York",Manhattan,2235,"2235 Frederick Douglass Blvd #7k, New York, NY 10027, USA",40.807426,-73.9535703
"Brokered by CENTURY 21 Achievers","Multi-family home for sale",1500000,2,2176,"3115 Glenwood Rd","Brooklyn, NY 11210","3115 Glenwood Rd, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"Glenwood Road","3115 Glenwood Rd, Brooklyn, NY 11210, USA",40.634316,-73.9462919
"Brokered by New Concept Sheiks Realty Inc.","Multi-family home for sale",875000,3,2860,"1779 Edenwald Ave","Bronx, NY 10466","1779 Edenwald Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Edenwald Avenue","1779 Edenwald Ave, Bronx, NY 10466, USA",40.8920958,-73.8487361
"Brokered by COMPASS","Condo for sale",2350000,2,1144,"456 W 19th St Units 4 & 5C","Manhattan, NY 10011","456 W 19th St Units 4 & 5C, Manhattan, NY 10011","United States","New York","New York County","New York","West 19th Street","456 W 19th St, New York, NY 10011, USA",40.7449256,-74.0057175
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1200000,2,2187,"955 Lexington Ave Unit 5C","New York, NY 10021","955 Lexington Ave Unit 5C, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #5c, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by Serhant","Condo for sale",12000000,4,3809,"67 Franklin St # A","New York, NY 10013","67 Franklin St # A, New York, NY 10013","United States","New York","New York County","New York","Franklin Street","67 Franklin St, New York, NY 10013, USA",40.7174584,-74.0038831
"Brokered by Steven Corcoran Real Estate LLC - Steven Corcoran Real Estate TudorCity.com","Co-op for sale",339000,1,250,"314 E 41st St Apt 303B","New York, NY 10017","314 E 41st St Apt 303B, New York, NY 10017","New York","New York County","New York",Manhattan,314,"314 E 41st St Apt 303b, New York, NY 10017, USA",40.7488879,-73.9723947
"Brokered by RE MAX Distinguished Homes & Properties","Multi-family home for sale",875000,5,2680,"1126 Ward Ave","Bronx, NY 10472","1126 Ward Ave, Bronx, NY 10472","United States","New York","Bronx County","The Bronx","Ward Avenue","1126 Ward Ave, Bronx, NY 10472, USA",40.8270095,-73.8766285
"Brokered by Sowae Corp","House for sale",285000,1,1380,"102-15 215 St","Queens Village, NY 11429","102-15 215 St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"215th Street","102-15 215th St, Jamaica, NY 11429, USA",40.7128326,-73.7435779
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1799995,2,2171,"207 E 74th St Unit 8M","New York, NY 10021","207 E 74th St Unit 8M, New York, NY 10021","New York","New York County","New York",Manhattan,207,"207 E 74th St #8b, New York, NY 10021, USA",40.7708932,-73.9586258
"Brokered by Nest Seekers International, Internationa","For sale",5999000,3,3000,"220 Riverside Blvd Apt 24G","New York, NY 10069","220 Riverside Blvd Apt 24G, New York, NY 10069","New York","New York County","New York",Manhattan,220,"220 Riverside Blvd #24b, New York, NY 10069, USA",40.7798567,-73.9873973
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",559000,1,679,"161 E 110th St Apt 6G","New York, NY 10029","161 E 110th St Apt 6G, New York, NY 10029","New York County","New York",Manhattan,"East 110th Street",Mirada,"Mirada, 161 E 110th St #6g, New York, NY 10029, USA",40.7945743,-73.9434214
"Brokered by J. Milo Real Estate Ltd",Pending,879900,2,2242,"640 Sheldon Ave","Staten Island, NY 10312","640 Sheldon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sheldon Avenue","640 Sheldon Ave, Staten Island, NY 10312, USA",40.5409077,-74.1964937
"Brokered by Century 21 Realty First","Land for sale",5800,2.5,2201,"4515 Avenue N Lot 5","Brooklyn, NY 11234","4515 Avenue N Lot 5, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,4515,"4515 Avenue N #5, Brooklyn, NY 11234, USA",40.618915,-73.931211
"Brokered by Nella Management Llc","House for sale",300000,1,952,"5423 Avenue M","Brooklyn, NY 11234","5423 Avenue M, Brooklyn, NY 11234",11234,"United States","New York","Kings County","Avenue R","5423 Avenue R, Brooklyn, NY 11234, USA",40.6162917,-73.929914
"Brokered by Douglas Elliman - 237 Smith St","Co-op for sale",599000,1,1200,"7901 4th Ave Apt F7","Brooklyn, NY 11209","7901 4th Ave Apt F7, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7901,"7901 4th Ave Apt D7, Brooklyn, NY 11209, USA",40.6279352,-74.0260154
"Brokered by Douglas Elliman - Franklin Square","Co-op for sale",319000,1,960,"58-42 251st St Unit 190","Little Neck, NY 11362","58-42 251st St Unit 190, Little Neck, NY 11362","United States","New York","Queens County",Queens,"251st Street","58- 42 251st St, Queens, NY 11362, USA",40.7598591,-73.7290086
"Brokered by Carollo Real Estate Inc","Multi-family home for sale",1088888,2,2189,"15-03 201st St","Bayside, NY 11360","15-03 201st St, Bayside, NY 11360","United States","New York","Queens County",Queens,"201st Street","15-03 201st St, Bayside, NY 11360, USA",40.7860789,-73.7928524
"Brokered by Claire Properties","House for sale",774888,2,960,"417 Genesee Ave","Staten Island, NY 10312","417 Genesee Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Genesee Avenue","417 Genesee Ave, Staten Island, NY 10312, USA",40.5525576,-74.1709014
"Brokered by CENTURY 21 Kafcos Realty","House for sale",769000,2,1728,"4322 E Tremont Ave","Bronx, NY 10465","4322 E Tremont Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","East Tremont Avenue","4322 E Tremont Ave, Bronx, NY 10465, USA",40.8152029,-73.8154969
"Brokered by Corcoran SoHo",Pending,748999,2,1620,"122 North Dr","Staten Island, NY 10305","122 North Dr, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","North Drive","122 North Dr, Staten Island, NY 10305, USA",40.606691,-74.0724094
"Brokered by Capri Jet Realty Corp","House for sale",1099000,2,1760,"84-11 165th Ave","Howard Beach, NY 11414","84-11 165th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"165th Avenue","84-11 165th Ave, Jamaica, NY 11414, USA",40.6481943,-73.8452374
"Brokered by Gateway Arms Realty Corp.","House for sale",675000,1,1404,"44 Hunter Pl","Staten Island, NY 10301","44 Hunter Pl, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Hunter Place","44 Hunter Pl, Staten Island, NY 10301, USA",40.6333513,-74.1021333
"Brokered by Liberty Chateau Realty Inc","Townhouse for sale",559900,2,980,"18 Navigator Ct","Staten Island, NY 10309","18 Navigator Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Navigator Court","18 Navigator Ct, Staten Island, NY 10309, USA",40.5132339,-74.1959753
"Brokered by Brooklyn Bound Realty Corp","House for sale",2295000,4,3632,"235 W 138th St","New York, NY 10030","235 W 138th St, New York, NY 10030","United States","New York","New York County","New York","West 138th Street","235 W 138th St, New York, NY 10030, USA",40.8180374,-73.9436858
"Brokered by NextHome Prestige","House for sale",1150000,4,3000,"335 Preston Ave","Staten Island, NY 10312","335 Preston Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Preston Avenue","335 Preston Ave, Staten Island, NY 10312, USA",40.5343966,-74.1582874
"Brokered by TREBACH REALTY INC","Land for sale",450000,2.5,2178,"9 Alderbrook Rd","Bronx, NY 10471","9 Alderbrook Rd, Bronx, NY 10471","United States","New York","Bronx County","The Bronx","Alderbrook Road","9 Alderbrook Rd, Bronx, NY 10471, USA",40.89582,-73.9110766
"Brokered by Landair Property Advisors, LLC","Land for sale",2200000,2.5,2187,"75-43 113th St","Forest Hills, NY 11375","75-43 113th St, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"113th Street","75-43 113th St, Flushing, NY 11375, USA",40.7185125,-73.834819
"Brokered by 5 Boro Realty Corp","Land for sale",799999,2.5,2185,"1905 Fulton St","Bedford Stuyvesant, NY 11233","1905 Fulton St, Bedford Stuyvesant, NY 11233","United States","New York","Kings County",Brooklyn,"Fulton Street","1905 Fulton St, Brooklyn, NY 11233, USA",40.6789582,-73.9203193
"Brokered by BKNY TROY AVENUE REALTY CORP","House for sale",299000,2,2209,"219 Beach 44 St","Far Rockaway, NY 11691","219 Beach 44 St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 44th Street","219 Beach 44th St, Far Rockaway, NY 11691, USA",40.593404,-73.775651
"Brokered by Keller Williams NYC","Townhouse for sale",2850000,4,4080,"30-53 35th St","Queens, NY 11103","30-53 35th St, Queens, NY 11103","United States","New York","Queens County",Queens,"35th Street","30-53 35th St, Long Island City, NY 11103, USA",40.7639241,-73.9190583
"Brokered by Berkshire Hathaway HomeServices New York Properties - Eastchester","Co-op for sale",215000,2,747,"127C Edgewater Park Unit C","Bronx, NY 10465","127C Edgewater Park Unit C, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","127 D Edgewater Park, Bronx, NY 10465, USA",40.8233271,-73.8110122
"Brokered by CENTURY 21 Achievers","Land for sale",299000,2.5,2169,"621 E 87th St","Brooklyn, NY 11236","621 E 87th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 87th Street","621 E 87th St, Brooklyn, NY 11236, USA",40.6415965,-73.9105958
"Brokered by Gateway Arms Realty Corp.","Condo for sale",189000,1,730,"20 Cliff St Apt 5B","Staten Island, NY 10305","20 Cliff St Apt 5B, Staten Island, NY 10305","New York","Richmond County","Staten Island","Shore Acres",20,"20 Cliff St #5b, Staten Island, NY 10305, USA",40.6109595,-74.060351
"Brokered by Blooming Realty","Multi-family home for sale",678990,3,1575,"155 Wellbrook Ave","Staten Island, NY 10314","155 Wellbrook Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Wellbrook Avenue","155 Wellbrook Ave, Staten Island, NY 10314, USA",40.6012318,-74.1300175
"Brokered by Compass Realty Central Inc.","House for sale",849000,2,2000,"329 Wainwright Ave","Staten Island, NY 10312","329 Wainwright Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Wainwright Avenue","329 Wainwright Ave, Staten Island, NY 10312, USA",40.5528489,-74.1699382
"Brokered by Century 21 Amiable Realty Group II, Inc.","Co-op for sale",295000,1,2180,"155-23 79th St Unit 2","Howard Beach, NY 11414","155-23 79th St Unit 2, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach","155- 23","155- 23 79th St #2, Howard Beach, NY 11414, USA",40.6633466,-73.8542803
"Brokered by Compass Greater Ny, Llc","House for sale",799000,2,1881,"431 E 32nd St","Brooklyn, NY 11226","431 E 32nd St, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"East 32nd Street","431 E 32nd St, Brooklyn, NY 11226, USA",40.6402886,-73.9463493
"Brokered by RE/MAX Team","Multi-family home for sale",950000,2,2207,"31-15 102 St","Corona, NY 11368","31-15 102 St, Corona, NY 11368","United States","New York","Queens County",Queens,"102nd Street","31-15 102nd St, East Elmhurst, NY 11369, USA",40.7608129,-73.8669195
"Brokered by Corcoran Westside Columbus","Townhouse for sale",11000000,2.5,2195,"137 Beach 140th St","Queens, NY 11694","137 Beach 140th St, Queens, NY 11694","United States","New York","Queens County",Queens,"B 140 Street","137 B 140 St, Rockaway Park, NY 11694, USA",40.5704687,-73.8558742
"Brokered by Serhant","Condo for sale",2295000,2,1242,"219 Hudson St Apt 4A","New York, NY 10013","219 Hudson St Apt 4A, New York, NY 10013","New York","New York County","New York",Manhattan,219,"219 Hudson St #4a, New York, NY 10013, USA",40.7241501,-74.0080814
"Brokered by Morris Park Realty Group","Co-op for sale",49500,2.5,800,"150 City Island Ave Unit E3","Bronx, NY 10464","150 City Island Ave Unit E3, Bronx, NY 10464","New York","Bronx County","The Bronx","City Island",150,"150 City Island Ave #3e, Bronx, NY 10464, USA",40.8432844,-73.7846028
"Brokered by Unlimited Homes Realty Inc","House for sale",460000,3,2256,"26 Durland Pl","Brooklyn, NY 11236","26 Durland Pl, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Durland Place","26 Durland Pl, Brooklyn, NY 11236, USA",40.641648,-73.9064568
"Brokered by Keller Williams Realty Liberty","Co-op for sale",259500,1,2205,"123-35 82nd Rd Unit 5H","Kew Gardens, NY 11415","123-35 82nd Rd Unit 5H, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",123-35,"123-35 82nd Rd #5h, Kew Gardens, NY 11415, USA",40.7121373,-73.8277084
"Brokered by Integrity Core Realty","Condo for sale",749000,2,1300,"13-22 208th Pl Unit 1605","Bayside, NY 11360","13-22 208th Pl Unit 1605, Bayside, NY 11360","New York","Queens County",Queens,Bayside,1322,"1322 208th Pl #1605, Bayside, NY 11360, USA",40.7874921,-73.7858086
NoBroker,"House for sale",875000,2,1214,"244-89 61st Ave","Little Neck, NY 11362","244-89 61st Ave, Little Neck, NY 11362","United States","New York","Queens County",Queens,"61st Avenue","244-89 61st Ave, Flushing, NY 11362, USA",40.7565472,-73.7339718
"Brokered by Real Broker NY LLC","Multi-family home for sale",1150000,3,2166,"162-14 97th St","Howard Beach, NY 11414","162-14 97th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"97th Street","162-14 97th St, Howard Beach, NY 11414, USA",40.6542535,-73.8350556
"Brokered by RE MAX Edge",Pending,1188000,2.5,3840,"139 Atlantic Ave","Staten Island, NY 10304","139 Atlantic Ave, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Atlantic Avenue","139 Atlantic Ave, Staten Island, NY 10304, USA",40.5929709,-74.0937822
"Brokered by Voro Llc","House for sale",1675000,5,2178,"85-33 Radnor St","Jamaica, NY 11432","85-33 Radnor St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"Radnor Street","85-33 Radnor St, Jamaica, NY 11432, USA",40.7169141,-73.7831551
"Brokered by EXIT REALTY PREMIER","House for sale",950000,2,1748,"66-23 Alderton St","Rego Park, NY 11374","66-23 Alderton St, Rego Park, NY 11374","United States","New York","Queens County",Queens,"Alderton Street","66-23 Alderton St, Flushing, NY 11374, USA",40.7188985,-73.8587988
"Brokered by Llk Homes Realty Inc.","Co-op for sale",209000,1,1078,"4410 Cayuga Ave Unit B3","Bronx, NY 10471","4410 Cayuga Ave Unit B3, Bronx, NY 10471","New York","Bronx County","The Bronx",Fieldston,4410,"4410 Cayuga Ave Bsmt B3, Bronx, NY 10471, USA",40.8915963,-73.8989828
"Brokered by F.G. VOLPE REALTY ""SERVICING STATEN ISLAND""","Multi-family home for sale",924800,3,2049,"315 Main St","Staten Island, NY 10307","315 Main St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","Main Street","315 Main St, Staten Island, NY 10307, USA",40.5075446,-74.2461088
"Brokered by Nexthome All Island","House for sale",1300000,4,2112,"222-44 41st Rd","Bayside, NY 11361","222-44 41st Rd, Bayside, NY 11361","United States","New York","Queens County",Queens,"41st Road","222-44 41st Rd, Flushing, NY 11361, USA",40.7645123,-73.7595302
"Brokered by Homefinders of SI Inc.","Townhouse for sale",695000,2.5,1793,"370 Windham Loop","Staten Island, NY 10314","370 Windham Loop, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Windham Loop","370 Windham Loop, Staten Island, NY 10314, USA",40.5763909,-74.1631382
"Brokered by Realty Executives Powerhouse","Condo for sale",485000,2,2172,"901 E 106th St Unit 1A","Brooklyn, NY 11236","901 E 106th St Unit 1A, Brooklyn, NY 11236","New York","Kings County",Brooklyn,Canarsie,901,"901 E 106th St #1a, Brooklyn, NY 11236, USA",40.6479766,-73.8936697
"Brokered by Madison Estates Sotheby's International Realty","Co-op for sale",215000,1,1100,"1075 Ocean Pkwy Apt 1C","Brooklyn, NY 11230","1075 Ocean Pkwy Apt 1C, Brooklyn, NY 11230","New York","Kings County",Brooklyn,Midwood,1075,"1075 Ocean Pkwy #1c, Brooklyn, NY 11230, USA",40.622324,-73.9695073
"Brokered by Coldwell Banker Advantage","Multi-family home for sale",1288000,5,2640,"1010 Huguenot Ave","Staten Island, NY 10312","1010 Huguenot Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Huguenot Avenue","1010 Huguenot Ave, Staten Island, NY 10312, USA",40.5294592,-74.1903024
"Brokered by GANG JASON A","Co-op for sale",270000,2,900,"33-05 92nd St Unit 1C","Jackson Heights, NY 11372","33-05 92nd St Unit 1C, Jackson Heights, NY 11372","New York","Queens County",Queens,"Jackson Heights",33-05,"33-05 92nd St #1c, Jackson Heights, NY 11372, USA",40.7562792,-73.8758052
"Brokered by Corcoran SoHo","Co-op for sale",565000,1,2188,"78 8th Ave Apt 2K","Brooklyn, NY 11215","78 8th Ave Apt 2K, Brooklyn, NY 11215","New York","Kings County",Brooklyn,"Park Slope",78,"78 8th Ave #2k, Brooklyn, NY 11215, USA",40.6733809,-73.9732475
"Brokered by B Square Realty","House for sale",899000,2.5,2168,"36-34 Clearview Expy","Bayside, NY 11361","36-34 Clearview Expy, Bayside, NY 11361","United States","New York","Queens County",Queens,"Clearview Expressway","36-34 Clearview Expy, Bayside, NY 11361, USA",40.7646585,-73.780903
"Brokered by The Agency","Condo for sale",27750000,8,8139,"551 W 21st St Unit 15AB","New York, NY 10011","551 W 21st St Unit 15AB, New York, NY 10011","New York","New York County","New York",Manhattan,551,"551 W 21st St #15a, New York, NY 10011, USA",40.7474926,-74.0072666
"Brokered by COMPASS","Condo for sale",10500000,3,2753,"1 Wall St Apt 4101","Manhattan, NY 10005","1 Wall St Apt 4101, Manhattan, NY 10005","New York","New York County","New York",Manhattan,1,"1 Wall St #4101, New York, NY 10005, USA",40.7075029,-74.011653
