BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by HOULIHAN LAWRENCE - LaGrangeville","Co-op for sale",560000,1,550,"165 W End Ave Apt 16C","New York, NY 10023","165 W End Ave Apt 16C, New York, NY 10023","New York","New York County","New York",Manhattan,165,"165 West End Ave #16c, New York, NY 10023, USA",40.777244,-73.9868738
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",2600000,3,3978,"99 Bay 11th St","Brooklyn, NY 11228","99 Bay 11th St, Brooklyn, NY 11228","United States","New York","Kings County",Brooklyn,"Bay 11th Street","99 Bay 11th St, Brooklyn, NY 11228, USA",40.6083914,-74.0100209
"Brokered by Signature Premier Properties","Condo for sale",1025000,1,800,"460 E 79th St Apt 9F","New York, NY 10075","460 E 79th St Apt 9F, New York, NY 10075","New York","New York County","New York",Manhattan,460,"460 E 79th St #9f, New York, NY 10075, USA",40.7712538,-73.950858
"Brokered by COMPASS","Condo for sale",1375000,2,920,"188 E 64th St Apt 802","Manhattan, NY 10065","188 E 64th St Apt 802, Manhattan, NY 10065","New York","New York County","New York",Manhattan,188,"188 E 64th St APT 802, New York, NY 10065, USA",40.7645034,-73.9648503
"Brokered by Fillmore Real Estate","Multi-family home for sale",900500,2,2173,"10716 Avenue J","Brooklyn, NY 11236","10716 Avenue J, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue J","10716 Avenue J, Brooklyn, NY 11236, USA",40.6468871,-73.8907758
"Brokered by COMPASS","Condo for sale",1100000,1,726,"88 Greenwich St Apt 2307","Manhattan, NY 10006","88 Greenwich St Apt 2307, Manhattan, NY 10006","New York","New York County","New York",Manhattan,88,"88 Greenwich St APT 2307, New York, NY 10006, USA",40.7078844,-74.0140879
"Brokered by New York Realty Minimax","Multi-family home for sale",1230000,3,2188,"74-06 64th Ln","Ridgewood, NY 11385","74-06 64th Ln, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"64th Lane","74-06 64th Ln, Flushing, NY 11385, USA",40.700194,-73.8907488
"Brokered by Keller Williams Realty Greater Nassau","House for sale",1599000,3,5600,"1233 Todt Hill Rd","Staten Island, NY 10304","1233 Todt Hill Rd, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Todt Hill Road","1233 Todt Hill Rd, Staten Island, NY 10304, USA",40.5813757,-74.1131912
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3649000,2,2178,"11 W 30th St Apt 11F","New York, NY 10001","11 W 30th St Apt 11F, New York, NY 10001","New York","New York County","New York",Manhattan,11,"11 W 30th St #11f, New York, NY 10001, USA",40.7464683,-73.9872992
"Brokered by Brown Harris Stevens","Condo for sale",850000,2,1005,"340 Cabrini Blvd Apt 501","Manhattan, NY 10040","340 Cabrini Blvd Apt 501, Manhattan, NY 10040","New York","New York County","New York",Manhattan,340,"340 Cabrini Blvd APT 501, New York, NY 10040, USA",40.856444,-73.9377616
"Brokered by 5 Boro Realty Corp","Condo for sale",99000,1,2203,"1368 E 92nd St Unit 300","Brooklyn, NY 11236","1368 E 92nd St Unit 300, Brooklyn, NY 11236","New York","Kings County",Brooklyn,Canarsie,1368,"1368 E 92nd St #300, Brooklyn, NY 11236, USA",40.6372545,-73.9002674
"Brokered by Coldwell Banker Advantage","Multi-family home for sale",849998,2,2342,"358 Lamoka Ave","Staten Island, NY 10312","358 Lamoka Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Lamoka Avenue","358 Lamoka Ave, Staten Island, NY 10312, USA",40.5487767,-74.1629254
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",1100000,2,2162,"2235 Frederick Douglass Blvd Apt 7K","New York, NY 10027","2235 Frederick Douglass Blvd Apt 7K, New York, NY 10027","New York","New York County","New York",Manhattan,2235,"2235 Frederick Douglass Blvd #7k, New York, NY 10027, USA",40.807426,-73.9535703
"Brokered by SkyLimit Realty Group","Multi-family home for sale",998000,3,1574,"60-17 59th Ave","Maspeth, NY 11378","60-17 59th Ave, Maspeth, NY 11378","United States","New York","Queens County",Queens,"59th Avenue","60-17 59th Ave, Flushing, NY 11378, USA",40.7190856,-73.9060914
"Brokered by COMPASS","Condo for sale",2350000,2,1144,"456 W 19th St Units 4 & 5C","Manhattan, NY 10011","456 W 19th St Units 4 & 5C, Manhattan, NY 10011","United States","New York","New York County","New York","West 19th Street","456 W 19th St, New York, NY 10011, USA",40.7449256,-74.0057175
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",850000,2,1908,"4346 Edson Ave","Bronx, NY 10466","4346 Edson Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Edson Avenue","4346 Edson Ave, Bronx, NY 10466, USA",40.8979269,-73.8463057
"Brokered by Sotheby's International Realty - Downtown Manhattan","For sale",4000000,2.5,2248,"445 Lafayette St Apt 14A","New York, NY 10003","445 Lafayette St Apt 14A, New York, NY 10003","New York","New York County","New York",Manhattan,445,"445 Lafayette St #14a, New York, NY 10003, USA",40.7295412,-73.9913066
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1200000,2,2187,"955 Lexington Ave Unit 5C","New York, NY 10021","955 Lexington Ave Unit 5C, New York, NY 10021","New York","New York County","New York",Manhattan,955,"955 Lexington Ave #5c, New York, NY 10021, USA",40.7687538,-73.9631311
"Brokered by Serhant","Condo for sale",12000000,4,3809,"67 Franklin St # A","New York, NY 10013","67 Franklin St # A, New York, NY 10013","United States","New York","New York County","New York","Franklin Street","67 Franklin St, New York, NY 10013, USA",40.7174584,-74.0038831
"Brokered by Sowae Corp","House for sale",285000,1,1380,"102-15 215 St","Queens Village, NY 11429","102-15 215 St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"215th Street","102-15 215th St, Jamaica, NY 11429, USA",40.7128326,-73.7435779
"Brokered by Sowae Corp","House for sale",250000,2.5,1224,"164-31 99 St","Howard Beach, NY 11414","164-31 99 St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"99th Street","164-31 99th St, Howard Beach, NY 11414, USA",40.6505528,-73.8316736
"Brokered by Douglas Elliman - Franklin Square",Pending,668000,2,1606,"88-08 Gettysburg St","Bellerose, NY 11426","88-08 Gettysburg St, Bellerose, NY 11426","United States","New York","Queens County",Queens,"Gettysburg Street","88-08 Gettysburg St, Jamaica, NY 11426, USA",40.7299787,-73.7310756
"Brokered by Brownstone Real Estate LLC - Carroll Gardens","Townhouse for sale",5295000,4,4600,"75 2nd Pl","Brooklyn, NY 11231","75 2nd Pl, Brooklyn, NY 11231","United States","New York","Kings County",Brooklyn,"2nd Place","75 2nd Pl, Brooklyn, NY 11231, USA",40.6800067,-73.9982111
"Brokered by J Milo Real Estate","Multi-family home for sale",1369000,2.5,2900,"7 Stalie Ct","Staten Island, NY 10309","7 Stalie Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Stalie Court","7 Stalie Ct, Staten Island, NY 10309, USA",40.5239722,-74.2213406
"Brokered by COMPASS","Condo for sale",1355000,2,1002,"435 Tompkins Ave Unit 703","Brooklyn, NY 11216","435 Tompkins Ave Unit 703, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,435,"435 Tompkins Ave #703, Brooklyn, NY 11216, USA",40.6826476,-73.9434923
"Brokered by COMPASS","Condo for sale",1225000,2,882,"435 Tompkins Ave Unit 602","Brooklyn, NY 11216","435 Tompkins Ave Unit 602, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,435,"435 Tompkins Ave #602, Brooklyn, NY 11216, USA",40.6826476,-73.9434923
"Brokered by Douglas Elliman - 237 Smith St","Co-op for sale",599000,1,1200,"7901 4th Ave Apt F7","Brooklyn, NY 11209","7901 4th Ave Apt F7, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7901,"7901 4th Ave Apt D7, Brooklyn, NY 11209, USA",40.6279352,-74.0260154
"Brokered by J Shayovitz Real Estate Corp","Land for sale",650000,2.5,2178,"2998 Fulton St","Brooklyn, NY 11208","2998 Fulton St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Fulton Street","2998 Fulton St, Brooklyn, NY 11208, USA",40.6799197,-73.8839962
"Brokered by Robert E. Hill, Inc.","Co-op for sale",105509,1,650,"60 Knolls Cres Apt 8F","Bronx, NY 10463","60 Knolls Cres Apt 8F, Bronx, NY 10463","New York","Bronx County","The Bronx","Spuyten Duyvil",60,"60 Knolls Crescent #8f, Bronx, NY 10463, USA",40.879078,-73.9175196
"Brokered by Ooakb&F Inc","Co-op for sale",395995,1,1100,"5601 Riverdale Ave Apt 2B","Bronx, NY 10471","5601 Riverdale Ave Apt 2B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5601,"5601 Riverdale Ave #2b, Bronx, NY 10471, USA",40.9048823,-73.9051113
"Brokered by Peter Ashe Real Estate- Peter Ashe Real Estate","For sale",975000,2,900,"235 E 55th St Apt 45B","New York, NY 10022","235 E 55th St Apt 45B, New York, NY 10022","New York","New York County","New York",Manhattan,231-235,"231-235 E 55th St # 45a, New York, NY 10022, USA",40.7585686,-73.9669708
"Brokered by Morris Park Realty Group","House for sale",499999,1,1744,"616 City Island Ave","Bronx, NY 10464","616 City Island Ave, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","City Island Avenue","616 City Island Ave, Bronx, NY 10464, USA",40.8549429,-73.7908303
"Brokered by Keller Williams Legendary","House for sale",635000,2,2166,"118-14 201st Pl","Saint Albans, NY 11412","118-14 201st Pl, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"201 Place","118-14 201 Pl, St. Albans, NY 11412, USA",40.6933533,-73.7503369
"Brokered by Capri Jet Realty Corp","House for sale",1099000,2,1760,"84-11 165th Ave","Howard Beach, NY 11414","84-11 165th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"165th Avenue","84-11 165th Ave, Jamaica, NY 11414, USA",40.6481943,-73.8452374
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1529999,5,2400,"116-25 134th St","South Ozone Park, NY 11420","116-25 134th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"134th Street","116-25 134th St, Jamaica, NY 11420, USA",40.6780476,-73.8056181
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",2650000,6,2187,"87-07 158th Ave","Howard Beach, NY 11414","87-07 158th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"158th Avenue","87-07 158th Ave, Jamaica, NY 11414, USA",40.660323,-73.8455929
"Brokered by Liberty Chateau Realty Inc","Townhouse for sale",559900,2,980,"18 Navigator Ct","Staten Island, NY 10309","18 Navigator Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Navigator Court","18 Navigator Ct, Staten Island, NY 10309, USA",40.5132339,-74.1959753
"Brokered by E House Realty & Mgt. Inc.","Land for sale",999000,2,950,"13617 Carlton Pl","Flushing, NY 11354","13617 Carlton Pl, Flushing, NY 11354","United States","New York","Queens County",Queens,"Carlton Place","136-17 Carlton Pl, Flushing, NY 11354, USA",40.7644631,-73.8297531
"Brokered by Truhomes Realty Group","Land for sale",150000,2.5,2207,"40 Cedarcliff Rd","Staten Island, NY 10301","40 Cedarcliff Rd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Cedarcliff Road","40 Cedarcliff Rd, Staten Island, NY 10301, USA",40.6171535,-74.0890497
"Brokered by Modern Spaces Love Your Place","Land for sale",650000,2.5,2192,"31-42 41st St","Long Island City, NY 11103","31-42 41st St, Long Island City, NY 11103","United States","New York","Queens County",Queens,"41st Street","31-42 41st St, Long Island City, NY 11103, USA",40.759972,-73.9173868
"Brokered by 5 Boro Realty Corp","Land for sale",799999,2.5,2185,"1905 Fulton St","Bedford Stuyvesant, NY 11233","1905 Fulton St, Bedford Stuyvesant, NY 11233","United States","New York","Kings County",Brooklyn,"Fulton Street","1905 Fulton St, Brooklyn, NY 11233, USA",40.6789582,-73.9203193
"Brokered by CENTURY 21 Achievers","Land for sale",299000,2.5,2169,"621 E 87th St","Brooklyn, NY 11236","621 E 87th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 87th Street","621 E 87th St, Brooklyn, NY 11236, USA",40.6415965,-73.9105958
"Brokered by SUPERIOR REALTY SERVICE","House for sale",800000,2,1824,"2660 Mill Ave","Brooklyn, NY 11234","2660 Mill Ave, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"Mill Avenue","2660 Mill Ave, Brooklyn, NY 11234, USA",40.608799,-73.9128174
"Brokered by Berkshire Hathaway HomeServices New York Properties - Scarsdale","Co-op for sale",159000,1,1010,"3531 Bronxwood Ave Apt Stb","Bronx, NY 10469","3531 Bronxwood Ave Apt Stb, Bronx, NY 10469","United States","New York","Bronx County","The Bronx","Bronxwood Avenue","3531 Bronxwood Ave, Bronx, NY 10469, USA",40.8762047,-73.8603621
"Brokered by Robert Defalco Realty, Inc.",Contingent,589000,2,2310,"68 Davis Ave","Staten Island, NY 10310","68 Davis Ave, Staten Island, NY 10310","United States","New York","Richmond County","Staten Island","Davis Avenue","68 Davis Ave, Staten Island, NY 10310, USA",40.6426635,-74.1108512
"Brokered by Corcoran Westside Columbus","Townhouse for sale",11000000,2.5,2195,"137 Beach 140th St","Queens, NY 11694","137 Beach 140th St, Queens, NY 11694","United States","New York","Queens County",Queens,"B 140 Street","137 B 140 St, Rockaway Park, NY 11694, USA",40.5704687,-73.8558742
"Brokered by Douglas Elliman - 575 Madison Ave","Condo for sale",965000,1,540,"9 Dekalb Ave Unit 54E","Brooklyn, NY 11201","9 Dekalb Ave Unit 54E, Brooklyn, NY 11201","New York","Kings County",Brooklyn,"Downtown Brooklyn",9,"9 Dekalb Ave #54, Brooklyn, NY 11201, USA",40.6903851,-73.9825343
"Brokered by American Homes Group","Multi-family home for sale",1095000,4,2280,"89 Escanaba Ave","Staten Island, NY 10308","89 Escanaba Ave, Staten Island, NY 10308","United States","New York","Richmond County","Staten Island","Escanaba Avenue","89 Escanaba Ave, Staten Island, NY 10308, USA",40.5505648,-74.1599018
"Brokered by Keller Williams Realty Liberty","Co-op for sale",259500,1,2205,"123-35 82nd Rd Unit 5H","Kew Gardens, NY 11415","123-35 82nd Rd Unit 5H, Kew Gardens, NY 11415","New York","Queens County",Queens,"Kew Gardens",123-35,"123-35 82nd Rd #5h, Kew Gardens, NY 11415, USA",40.7121373,-73.8277084
"Brokered by IHome Realty Group LLC","Multi-family home for sale",1300000,6,4920,"3015 Avenue D","Brooklyn, NY 11226","3015 Avenue D, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"Avenue D","3015 Avenue D, Brooklyn, NY 11226, USA",40.6411388,-73.9478417
"Brokered by RE MAX Elite","House for sale",575000,1,900,"190 Beach 109th St","Rockaway Park, NY 11694","190 Beach 109th St, Rockaway Park, NY 11694","United States","New York","Queens County",Queens,"Beach 109th Street","190 Beach 109th St, Rockaway Park, NY 11694, USA",40.5809134,-73.8302012
"Brokered by Real Broker NY LLC","Multi-family home for sale",1150000,3,2166,"162-14 97th St","Howard Beach, NY 11414","162-14 97th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"97th Street","162-14 97th St, Howard Beach, NY 11414, USA",40.6542535,-73.8350556
"Brokered by Voro Llc","House for sale",1675000,5,2178,"85-33 Radnor St","Jamaica, NY 11432","85-33 Radnor St, Jamaica, NY 11432","United States","New York","Queens County",Queens,"Radnor Street","85-33 Radnor St, Jamaica, NY 11432, USA",40.7169141,-73.7831551
"Brokered by Llk Homes Realty Inc.","Co-op for sale",209000,1,1078,"4410 Cayuga Ave Unit B3","Bronx, NY 10471","4410 Cayuga Ave Unit B3, Bronx, NY 10471","New York","Bronx County","The Bronx",Fieldston,4410,"4410 Cayuga Ave Bsmt B3, Bronx, NY 10471, USA",40.8915963,-73.8989828
"Brokered by COMPASS","Co-op for sale",280000,2,1100,"1506 Overing St Unit STR3","Bronx, NY 10461","1506 Overing St Unit STR3, Bronx, NY 10461","New York","Bronx County","The Bronx","Westchester Square",1506,"1506 Overing St str3, Bronx, NY 10461, USA",40.8409736,-73.8456248
"Brokered by Sotheby's International Realty - Downtown Manhattan","Co-op for sale",275000,1,2179,"419 E 87th St Apt 3A","New York, NY 10128","419 E 87th St Apt 3A, New York, NY 10128","New York","New York County","New York",Manhattan,419,"419 E 87th St #3a, New York, NY 10128, USA",40.7772579,-73.9476695
"Brokered by Nexthome All Island","House for sale",1300000,4,2112,"222-44 41st Rd","Bayside, NY 11361","222-44 41st Rd, Bayside, NY 11361","United States","New York","Queens County",Queens,"41st Road","222-44 41st Rd, Flushing, NY 11361, USA",40.7645123,-73.7595302
"Brokered by Neuhaus Realty, Inc.","Multi-family home for sale",995000,2,2288,"65 Rensselaer Ave Unit A","Staten Island, NY 10312","65 Rensselaer Ave Unit A, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Rensselaer Avenue","65 Rensselaer Ave, Staten Island, NY 10312, USA",40.5501403,-74.1810379
"Brokered by Trademarko Realty Inc","Multi-family home for sale",998000,3,1738,"95-15 108th St","Richmond Hill, NY 11419","95-15 108th St, Richmond Hill, NY 11419","United States","New York","Queens County",Queens,"108th Street","95-15 108th St, South Richmond Hill, NY 11419, USA",40.6898026,-73.836542
"Brokered by COMPASS","Co-op for sale",235000,1,2183,"133 Beach 120th St Apt 2E","Queens, NY 11694","133 Beach 120th St Apt 2E, Queens, NY 11694","New York","Queens County",Queens,"Rockaway Park",133,"133 Beach 120th St #2e, Rockaway Park, NY 11694, USA",40.576751,-73.8398387
