BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by Redfin Real Estate","Multi-family home for sale",669000,2,1893,"418 Beach 37th St","Far Rockaway, NY 11691","418 Beach 37th St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 37th Street","418 Beach 37th St, Far Rockaway, NY 11691, USA",40.5967151,-73.7696424
"Brokered by Fillmore Real Estate","Multi-family home for sale",900500,2,2173,"10716 Avenue J","Brooklyn, NY 11236","10716 Avenue J, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Avenue J","10716 Avenue J, Brooklyn, NY 11236, USA",40.6468871,-73.8907758
"Brokered by CLAS - Classic Marketing, LLC","Co-op for sale",1465000,3,2195,"215 E 73rd St Unit 4A","New York, NY 10021","215 E 73rd St Unit 4A, New York, NY 10021","New York","New York County","New York",Manhattan,215,"215 E 73rd St #4a, New York, NY 10021, USA",40.7701914,-73.9590118
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",899000,1,1100,"529 W 42nd St Apt 2G","New York, NY 10036","529 W 42nd St Apt 2G, New York, NY 10036","New York","New York County","New York",Manhattan,529,"529 W 42nd St #2g, New York, NY 10036, USA",40.7604194,-73.9968086
"Brokered by Corcoran Chelsea/Flatiron","For sale",325000,1,2162,"12 W 107th St Apt 2B","New York, NY 10025","12 W 107th St Apt 2B, New York, NY 10025","New York","New York County","New York",Manhattan,12,"12 W 107th St #2b, New York, NY 10025, USA",40.7989043,-73.9604812
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",599000,3,1176,"3100 Richmond Ter","Staten Island, NY 10303","3100 Richmond Ter, Staten Island, NY 10303",10303,"United States","New York","Richmond County","Richmond Terrace","3100 Richmond Terrace, Staten Island, NY 10303, USA",40.638069,-74.1627747
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1350000,5,3383,"188 Richmond St","Brooklyn, NY 11208","188 Richmond St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Richmond Street","188 Richmond St, Brooklyn, NY 11208, USA",40.6828535,-73.8769965
"Brokered by OneSpace Realty Group LLC","House for sale",799000,3,1800,"1124 E 51st St","Brooklyn, NY 11234","1124 E 51st St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 51st Street","1124 E 51st St, Brooklyn, NY 11234, USA",40.6336127,-73.9276041
"Brokered by Robert DeFalco Realty, Inc.","House for sale",1299900,4,2755,"346 George St","Staten Island, NY 10307","346 George St, Staten Island, NY 10307","United States","New York","Richmond County","Staten Island","George Street","346 George St, Staten Island, NY 10307, USA",40.5065922,-74.2393503
"Brokered by Living NY - Main Office","For sale",3225,1,2192,"635 W 170th St Apt 2C","New York, NY 10032","635 W 170th St Apt 2C, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #2c, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3649000,2,2178,"11 W 30th St Apt 11F","New York, NY 10001","11 W 30th St Apt 11F, New York, NY 10001","New York","New York County","New York",Manhattan,11,"11 W 30th St #11f, New York, NY 10001, USA",40.7464683,-73.9872992
"Brokered by Douglas Elliman - 187 Seventh Ave","Co-op for sale",259000,1,750,"3500 Snyder Ave Apt 5N","Brooklyn, NY 11203","3500 Snyder Ave Apt 5N, Brooklyn, NY 11203","New York","Kings County",Brooklyn,"Little Haiti",3500,"3500 Snyder Ave #5n, Brooklyn, NY 11203, USA",40.6491203,-73.9440658
"Brokered by Douglas Elliman - 1410 Cortelyou Rd","Co-op for sale",535000,1,750,"192 E 8th St Apt 1C","Brooklyn, NY 11218","192 E 8th St Apt 1C, Brooklyn, NY 11218","New York","Kings County",Brooklyn,Kensington,192,"192 E 8th St #1c, Brooklyn, NY 11218, USA",40.6453011,-73.9723049
"Brokered by Coldwell Banker Advantage","Multi-family home for sale",849998,2,2342,"358 Lamoka Ave","Staten Island, NY 10312","358 Lamoka Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Lamoka Avenue","358 Lamoka Ave, Staten Island, NY 10312, USA",40.5487767,-74.1629254
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",1100000,2,2162,"2235 Frederick Douglass Blvd Apt 7K","New York, NY 10027","2235 Frederick Douglass Blvd Apt 7K, New York, NY 10027","New York","New York County","New York",Manhattan,2235,"2235 Frederick Douglass Blvd #7k, New York, NY 10027, USA",40.807426,-73.9535703
"Brokered by SkyLimit Realty Group","Multi-family home for sale",998000,3,1574,"60-17 59th Ave","Maspeth, NY 11378","60-17 59th Ave, Maspeth, NY 11378","United States","New York","Queens County",Queens,"59th Avenue","60-17 59th Ave, Flushing, NY 11378, USA",40.7190856,-73.9060914
"Brokered by CENTURY 21 Achievers","Multi-family home for sale",1500000,2,2176,"3115 Glenwood Rd","Brooklyn, NY 11210","3115 Glenwood Rd, Brooklyn, NY 11210","United States","New York","Kings County",Brooklyn,"Glenwood Road","3115 Glenwood Rd, Brooklyn, NY 11210, USA",40.634316,-73.9462919
"Brokered by COMPASS","Condo for sale",2350000,2,1144,"456 W 19th St Units 4 & 5C","Manhattan, NY 10011","456 W 19th St Units 4 & 5C, Manhattan, NY 10011","United States","New York","New York County","New York","West 19th Street","456 W 19th St, New York, NY 10011, USA",40.7449256,-74.0057175
"Brokered by BESMATCH REAL ESTATE","Multi-family home for sale",850000,2,1908,"4346 Edson Ave","Bronx, NY 10466","4346 Edson Ave, Bronx, NY 10466","United States","New York","Bronx County","The Bronx","Edson Avenue","4346 Edson Ave, Bronx, NY 10466, USA",40.8979269,-73.8463057
"Brokered by Sotheby's International Realty - Downtown Manhattan","For sale",4000000,2.5,2248,"445 Lafayette St Apt 14A","New York, NY 10003","445 Lafayette St Apt 14A, New York, NY 10003","New York","New York County","New York",Manhattan,445,"445 Lafayette St #14a, New York, NY 10003, USA",40.7295412,-73.9913066
"Brokered by Nest Seekers International, Westside","For sale",799000,1,585,"240 Riverside Blvd Apt 3P","New York, NY 10069","240 Riverside Blvd Apt 3P, New York, NY 10069","New York","New York County","New York",Manhattan,240,"240 Riverside Blvd #3b, New York, NY 10023, USA",40.7804721,-73.9871434
"Brokered by Sowae Corp","House for sale",285000,1,1380,"102-15 215 St","Queens Village, NY 11429","102-15 215 St, Queens Village, NY 11429","United States","New York","Queens County",Queens,"215th Street","102-15 215th St, Jamaica, NY 11429, USA",40.7128326,-73.7435779
"Brokered by Century 21 AA Realty","Multi-family home for sale",2499000,4,1340,"181 Park Ave","Brooklyn, NY 11205","181 Park Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Park Avenue","181 Park Ave, Brooklyn, NY 11205, USA",40.6962962,-73.9720502
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1799995,2,2171,"207 E 74th St Unit 8M","New York, NY 10021","207 E 74th St Unit 8M, New York, NY 10021","New York","New York County","New York",Manhattan,207,"207 E 74th St #8b, New York, NY 10021, USA",40.7708932,-73.9586258
"Brokered by Nest Seekers International, Internationa","For sale",5999000,3,3000,"220 Riverside Blvd Apt 24G","New York, NY 10069","220 Riverside Blvd Apt 24G, New York, NY 10069","New York","New York County","New York",Manhattan,220,"220 Riverside Blvd #24b, New York, NY 10069, USA",40.7798567,-73.9873973
"Brokered by Douglas Elliman - Franklin Square",Pending,668000,2,1606,"88-08 Gettysburg St","Bellerose, NY 11426","88-08 Gettysburg St, Bellerose, NY 11426","United States","New York","Queens County",Queens,"Gettysburg Street","88-08 Gettysburg St, Jamaica, NY 11426, USA",40.7299787,-73.7310756
"Brokered by EXP Realty","Co-op for sale",459000,1,950,"142-05 Roosevelt Ave Unit 435","Flushing, NY 11354","142-05 Roosevelt Ave Unit 435, Flushing, NY 11354","New York","Queens County",Queens,Flushing,14205,"14205 Roosevelt Ave Apt 435, Flushing, NY 11354, USA",40.7607942,-73.8258766
"Brokered by Douglas Elliman  -111 Fifth Ave","Condo for sale",559000,1,679,"161 E 110th St Apt 6G","New York, NY 10029","161 E 110th St Apt 6G, New York, NY 10029","New York County","New York",Manhattan,"East 110th Street",Mirada,"Mirada, 161 E 110th St #6g, New York, NY 10029, USA",40.7945743,-73.9434214
"Brokered by Keller Williams Rlty Landmark","House for sale",799888,2,2186,"62-24 65 St","Middle Village, NY 11379","62-24 65 St, Middle Village, NY 11379","United States","New York","Queens County",Queens,"65th Street","62-24 65th St, Flushing, NY 11379, USA",40.7138975,-73.8970229
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","House for sale",749000,1,1040,"29 Canterbury Ave","Staten Island, NY 10314","29 Canterbury Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Canterbury Avenue","29 Canterbury Ave, Staten Island, NY 10314, USA",40.6165347,-74.1507186
NoBroker,"House for sale",499000,3,2164,"119-44 193rd St","Saint Albans, NY 11412","119-44 193rd St, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"193rd Street","119-44 193rd St, Jamaica, NY 11412, USA",40.6886004,-73.7568067
"Brokered by J. Milo Real Estate Ltd",Pending,879900,2,2242,"640 Sheldon Ave","Staten Island, NY 10312","640 Sheldon Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Sheldon Avenue","640 Sheldon Ave, Staten Island, NY 10312, USA",40.5409077,-74.1964937
"Brokered by Century 21 Realty First","Land for sale",5800,2.5,2201,"4515 Avenue N Lot 5","Brooklyn, NY 11234","4515 Avenue N Lot 5, Brooklyn, NY 11234","New York","Kings County",Brooklyn,Flatlands,4515,"4515 Avenue N #5, Brooklyn, NY 11234, USA",40.618915,-73.931211
"Brokered by Liberty Chateau Realty Inc",Foreclosure,479000,2,3100,"16 Renfrew Pl","Staten Island, NY 10303","16 Renfrew Pl, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","Renfrew Place","16 Renfrew Pl, Staten Island, NY 10303, USA",40.6268305,-74.1471405
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",799000,3,2400,"232 Throggs Neck Blvd","Bronx, NY 10465","232 Throggs Neck Blvd, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Throgs Neck Boulevard","232 Throgs Neck Blvd, Bronx, NY 10465, USA",40.8181836,-73.812739
"Brokered by Coldwell Banker Advantage",Contingent,720000,2,1430,"190 Chestnut Ave","Staten Island, NY 10305","190 Chestnut Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Chestnut Avenue","190 Chestnut Ave, Staten Island, NY 10305, USA",40.6149561,-74.0745548
"Brokered by Keller Williams Rlty Landmark","Multi-family home for sale",950000,6,2178,"18-29 George St","Ridgewood, NY 11385","18-29 George St, Ridgewood, NY 11385","United States","New York","Queens County",Queens,"George Street","18-29 George St, Flushing, NY 11385, USA",40.7000145,-73.9010076
"Brokered by Douglas Elliman  -111 Fifth Ave","Multi-family home for sale",995000,2,2178,"544 Madison St","Brooklyn, NY 11221","544 Madison St, Brooklyn, NY 11221","United States","New York","Kings County",Brooklyn,"Madison Street","544 Madison St, Brooklyn, NY 11221, USA",40.6862289,-73.9364224
"Brokered by CENTURY 21 Kafcos Realty","House for sale",769000,2,1728,"4322 E Tremont Ave","Bronx, NY 10465","4322 E Tremont Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","East Tremont Avenue","4322 E Tremont Ave, Bronx, NY 10465, USA",40.8152029,-73.8154969
"Brokered by Ooakb&F Inc","Co-op for sale",395995,1,1100,"5601 Riverdale Ave Apt 2B","Bronx, NY 10471","5601 Riverdale Ave Apt 2B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5601,"5601 Riverdale Ave #2b, Bronx, NY 10471, USA",40.9048823,-73.9051113
"Brokered by Morris Park Realty Group","House for sale",499999,1,1744,"616 City Island Ave","Bronx, NY 10464","616 City Island Ave, Bronx, NY 10464","United States","New York","Bronx County","The Bronx","City Island Avenue","616 City Island Ave, Bronx, NY 10464, USA",40.8549429,-73.7908303
"Brokered by EXP Realty","Co-op for sale",365000,1,2179,"83-40 Austin St Unit 3E","Kew Gardens, NY 11415","83-40 Austin St Unit 3E, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,83-40,"83-40 Austin St #3e, Jamaica, NY 11415, USA",40.7083799,-73.8290102
"Brokered by Prereal Prendamano Real Estate","Land for sale",3950000,2.5,2191,"750 Barclay Ave","Staten Island, NY 10312","750 Barclay Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Barclay Avenue","750 Barclay Ave, Staten Island, NY 10312, USA",40.525422,-74.166603
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1529999,5,2400,"116-25 134th St","South Ozone Park, NY 11420","116-25 134th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"134th Street","116-25 134th St, Jamaica, NY 11420, USA",40.6780476,-73.8056181
"Brokered by PAULEMA REALTY GROUP INC","Land for sale",2999950,2.5,2189,"9115-9119 Bedell Ln","Canarsie, NY 11236","9115-9119 Bedell Ln, Canarsie, NY 11236","United States","New York","Kings County",Brooklyn,"Bedell Lane","9115 Bedell Ln, Brooklyn, NY 11236, USA",40.6444117,-73.9100389
"Brokered by NextHome Prestige","House for sale",1150000,4,3000,"335 Preston Ave","Staten Island, NY 10312","335 Preston Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Preston Avenue","335 Preston Ave, Staten Island, NY 10312, USA",40.5343966,-74.1582874
"Brokered by Lions Guard Brokerage LLC","Land for sale",2999999,2.5,2207,"153-10 89th Ave","Jamaica, NY 11432","153-10 89th Ave, Jamaica, NY 11432","United States","New York","Queens County",Queens,"89th Avenue","153-10 89th Ave, Jamaica, NY 11432, USA",40.7051444,-73.8030054
"Brokered by Real Estate Top Sales Llc","Land for sale",350000,2.5,2200,"8 Lake Ave","Brooklyn, NY 11235","8 Lake Ave, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Lake Avenue","8 Lake Ave, Brooklyn, NY 11235, USA",40.5844107,-73.9380366
"Brokered by ES Realty Eva Shammah LLC","Land for sale",3600000,2.5,2201,"1348 E 7th St","Brooklyn, NY 11230","1348 E 7th St, Brooklyn, NY 11230","United States","New York","Kings County",Brooklyn,"East 7th Street","1348 E 7th St, Brooklyn, NY 11230, USA",40.6179636,-73.9681702
"Brokered by Sovereign Realty Of Ny Inc","Land for sale",199000,2.5,2161,"164th Dr","Howard Beach, NY 11414","164th Dr, Howard Beach, NY 11414",11414,"United States","New York","Queens County","Old Howard Beach","164th Dr, Queens, NY 11414, USA",40.6511537,-73.8284146
"Brokered by Landair Property Advisors, LLC","Land for sale",2200000,2.5,2187,"75-43 113th St","Forest Hills, NY 11375","75-43 113th St, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"113th Street","75-43 113th St, Flushing, NY 11375, USA",40.7185125,-73.834819
"Brokered by Modern Spaces Love Your Place","Land for sale",650000,2.5,2192,"31-42 41st St","Long Island City, NY 11103","31-42 41st St, Long Island City, NY 11103","United States","New York","Queens County",Queens,"41st Street","31-42 41st St, Long Island City, NY 11103, USA",40.759972,-73.9173868
"Brokered by 5 Boro Realty Corp","Land for sale",799999,2.5,2185,"1905 Fulton St","Bedford Stuyvesant, NY 11233","1905 Fulton St, Bedford Stuyvesant, NY 11233","United States","New York","Kings County",Brooklyn,"Fulton Street","1905 Fulton St, Brooklyn, NY 11233, USA",40.6789582,-73.9203193
"Brokered by JL Capital Real Estate Corp","Land for sale",795000,2.5,2182,"1761 Topping Ave","Bronx, NY 10457","1761 Topping Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Topping Avenue","1761 Topping Ave, Bronx, NY 10457, USA",40.8457524,-73.9059682
"Brokered by Berkshire Hathaway HomeServices New York Properties - Eastchester","Co-op for sale",215000,2,747,"127C Edgewater Park Unit C","Bronx, NY 10465","127C Edgewater Park Unit C, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Edgewater Park","127 D Edgewater Park, Bronx, NY 10465, USA",40.8233271,-73.8110122
"Brokered by CENTURY 21 Achievers","Land for sale",299000,2.5,2169,"621 E 87th St","Brooklyn, NY 11236","621 E 87th St, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"East 87th Street","621 E 87th St, Brooklyn, NY 11236, USA",40.6415965,-73.9105958
"Brokered by Drop Key Realty LLC","House for sale",599000,2,1682,"114-36 Sutter Ave","South Ozone Park, NY 11420","114-36 Sutter Ave, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"Sutter Avenue","114-36 Sutter Ave, Jamaica, NY 11420, USA",40.6747343,-73.8239749
"Brokered by Sowae Corp","House for sale",130000,2.5,664,"263 South Ave","Staten Island, NY 10303","263 South Ave, Staten Island, NY 10303","United States","New York","Richmond County","Staten Island","South Avenue","263 South Ave, Staten Island, NY 10303, USA",40.6330671,-74.1659477
"Brokered by RE MAX Real Estate Professionals","Multi-family home for sale",799900,2,1750,"2339 Brigham St","Brooklyn, NY 11229","2339 Brigham St, Brooklyn, NY 11229","United States","New York","Kings County",Brooklyn,"Brigham Street","2339 Brigham St, Brooklyn, NY 11229, USA",40.5956263,-73.933927
"Brokered by Century 21 Amiable Realty Group II, Inc.","Co-op for sale",295000,1,2180,"155-23 79th St Unit 2","Howard Beach, NY 11414","155-23 79th St Unit 2, Howard Beach, NY 11414","New York","Queens County",Queens,"Howard Beach","155- 23","155- 23 79th St #2, Howard Beach, NY 11414, USA",40.6633466,-73.8542803
