BROKERTITLE,TYPE,PRICE,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
"Brokered by CENTURY 21 Dawn's Gold Realty","Multi-family home for sale",979000,3,2860,"309 E 96th St","Brooklyn, NY 11212","309 E 96th St, Brooklyn, NY 11212","United States","New York","Kings County",Brooklyn,"East 96th Street","309 E 96th St, Brooklyn, NY 11212, USA",40.6597134,-73.9195979
"Brokered by Sotheby's International Realty - East Side Manhattan Brokerage","For sale",815000,1,2167,"310 E 46th St Apt 6S","New York, NY 10017","310 E 46th St Apt 6S, New York, NY 10017","New York","New York County","New York",Manhattan,310,"310 E 46th St #6d, New York, NY 10017, USA",40.751918,-73.9698335
"Brokered by Corcoran Chelsea/Flatiron","For sale",325000,1,2162,"12 W 107th St Apt 2B","New York, NY 10025","12 W 107th St Apt 2B, New York, NY 10025","New York","New York County","New York",Manhattan,12,"12 W 107th St #2b, New York, NY 10025, USA",40.7989043,-73.9604812
"Brokered by Coldwell Banker American Homes","Multi-family home for sale",599000,3,1176,"3100 Richmond Ter","Staten Island, NY 10303","3100 Richmond Ter, Staten Island, NY 10303",10303,"United States","New York","Richmond County","Richmond Terrace","3100 Richmond Terrace, Staten Island, NY 10303, USA",40.638069,-74.1627747
"Brokered by Brown Harris Stevens - 445 Park Avenue","Co-op for sale",3950000,3,2187,"2 Sutton Pl S Apt 19F","Manhattan, NY 10022","2 Sutton Pl S Apt 19F, Manhattan, NY 10022","New York","New York County","New York",Manhattan,2,"2 Sutton Pl s, New York, NY 10022, USA",40.7573949,-73.9606545
"Brokered by ANNE LOPA REAL ESTATE","House for sale",2147483647,6,10000,"6659-6675 Amboy Rd","New York, NY 10309","6659-6675 Amboy Rd, New York, NY 10309","United States","New York","Richmond County","Staten Island","Amboy Road","6659 Amboy Rd, Staten Island, NY 10309, USA",40.5184841,-74.2244185
"Brokered by KELLER WILLIAMS REALTY LANDMARK II","Multi-family home for sale",1350000,5,3383,"188 Richmond St","Brooklyn, NY 11208","188 Richmond St, Brooklyn, NY 11208","United States","New York","Kings County",Brooklyn,"Richmond Street","188 Richmond St, Brooklyn, NY 11208, USA",40.6828535,-73.8769965
"Brokered by Living NY - Main Office","For sale",3225,1,2192,"635 W 170th St Apt 2C","New York, NY 10032","635 W 170th St Apt 2C, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #2c, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",3649000,2,2178,"11 W 30th St Apt 11F","New York, NY 10001","11 W 30th St Apt 11F, New York, NY 10001","New York","New York County","New York",Manhattan,11,"11 W 30th St #11f, New York, NY 10001, USA",40.7464683,-73.9872992
"Brokered by Empire City Properties, LLC","Multi-family home for sale",860000,3,2324,"3743 Neptune Ave","Brooklyn, NY 11224","3743 Neptune Ave, Brooklyn, NY 11224","United States","New York","Kings County",Brooklyn,"Neptune Avenue","3743 Neptune Ave, Brooklyn, NY 11224, USA",40.5768936,-74.0048793
"Brokered by Living NY - Main Office","For sale",2494,1,2197,"635 W 170th St Apt 4F","New York, NY 10032","635 W 170th St Apt 4F, New York, NY 10032","New York","New York County","New York",Manhattan,635,"635 W 170th St #4f, New York, NY 10032, USA",40.8434062,-73.9407947
"Brokered by SkyLimit Realty Group","Multi-family home for sale",998000,3,1574,"60-17 59th Ave","Maspeth, NY 11378","60-17 59th Ave, Maspeth, NY 11378","United States","New York","Queens County",Queens,"59th Avenue","60-17 59th Ave, Flushing, NY 11378, USA",40.7190856,-73.9060914
"Brokered by Serhant","Condo for sale",12000000,4,3809,"67 Franklin St # A","New York, NY 10013","67 Franklin St # A, New York, NY 10013","United States","New York","New York County","New York","Franklin Street","67 Franklin St, New York, NY 10013, USA",40.7174584,-74.0038831
"Brokered by Century 21 AA Realty","Multi-family home for sale",2499000,4,1340,"181 Park Ave","Brooklyn, NY 11205","181 Park Ave, Brooklyn, NY 11205","United States","New York","Kings County",Brooklyn,"Park Avenue","181 Park Ave, Brooklyn, NY 11205, USA",40.6962962,-73.9720502
"Brokered by Douglas Elliman - 3544 Johnson Ave","Townhouse for sale",795000,2,1440,"42 Adrian Ave","New York, NY 10463","42 Adrian Ave, New York, NY 10463","United States","New York","New York County","New York","Adrian Avenue","42 Adrian Ave, Bronx, NY 10463, USA",40.8767388,-73.911189
"Brokered by Douglas Elliman - 575 Madison Ave","Co-op for sale",1799995,2,2171,"207 E 74th St Unit 8M","New York, NY 10021","207 E 74th St Unit 8M, New York, NY 10021","New York","New York County","New York",Manhattan,207,"207 E 74th St #8b, New York, NY 10021, USA",40.7708932,-73.9586258
"Brokered by Douglas Elliman - Franklin Square",Pending,668000,2,1606,"88-08 Gettysburg St","Bellerose, NY 11426","88-08 Gettysburg St, Bellerose, NY 11426","United States","New York","Queens County",Queens,"Gettysburg Street","88-08 Gettysburg St, Jamaica, NY 11426, USA",40.7299787,-73.7310756
"Brokered by Hand In Hand Real Estate","House for sale",699900,2,1470,"102 Lamberts Ln","Staten Island, NY 10314","102 Lamberts Ln, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Lamberts Lane","102 Lamberts Ln, Staten Island, NY 10314, USA",40.6153952,-74.1610855
"Brokered by Extell Marketing Group LLC","Condo for sale",2265000,2,1123,"252 South St Unit 26L","New York, NY 10002","252 South St Unit 26L, New York, NY 10002","New York","New York County","New York",Manhattan,252,"252 South St #26, New York, NY 10002, USA",40.710456,-73.991235
"Brokered by J Milo Real Estate","Multi-family home for sale",1369000,2.5,2900,"7 Stalie Ct","Staten Island, NY 10309","7 Stalie Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Stalie Court","7 Stalie Ct, Staten Island, NY 10309, USA",40.5239722,-74.2213406
"Brokered by New York Realty Minimax","Multi-family home for sale",869888,3,2167,"86-27 125th St","Richmond Hill, NY 11418","86-27 125th St, Richmond Hill, NY 11418","United States","New York","Queens County",Queens,"125th Street","86-27 125th St, Richmond Hill, NY 11418, USA",40.7019014,-73.8256776
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","House for sale",749000,1,1040,"29 Canterbury Ave","Staten Island, NY 10314","29 Canterbury Ave, Staten Island, NY 10314","United States","New York","Richmond County","Staten Island","Canterbury Avenue","29 Canterbury Ave, Staten Island, NY 10314, USA",40.6165347,-74.1507186
"Brokered by Century 21 Dawns Gold","Multi-family home for sale",699999,2.5,2168,"1839 Andrews Ave","Bronx, NY 10453","1839 Andrews Ave, Bronx, NY 10453","United States","New York","Bronx County","The Bronx","Andrews Avenue South","1839 Andrews Ave S, Bronx, NY 10453, USA",40.8524948,-73.9151397
"Brokered by COMPASS","Condo for sale",699000,1,616,"435 Tompkins Ave Unit 305","Brooklyn, NY 11216","435 Tompkins Ave Unit 305, Brooklyn, NY 11216","New York","Kings County",Brooklyn,Bedford-Stuyvesant,435,"435 Tompkins Ave #305, Brooklyn, NY 11216, USA",40.6826476,-73.9434923
"Brokered by Nella Management Llc","House for sale",300000,1,952,"5423 Avenue M","Brooklyn, NY 11234","5423 Avenue M, Brooklyn, NY 11234",11234,"United States","New York","Kings County","Avenue R","5423 Avenue R, Brooklyn, NY 11234, USA",40.6162917,-73.929914
"Brokered by Keller Williams Realty NYC Grp","Multi-family home for sale",799000,3,2400,"232 Throggs Neck Blvd","Bronx, NY 10465","232 Throggs Neck Blvd, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","Throgs Neck Boulevard","232 Throgs Neck Blvd, Bronx, NY 10465, USA",40.8181836,-73.812739
"Brokered by NY Home Ventures","Co-op for sale",202000,1,1453,"18-70 211 St Unit 2A","Bayside, NY 11360","18-70 211 St Unit 2A, Bayside, NY 11360","New York","Queens County",Queens,Bayside,18-70,"18-70 211th St #2a, Bayside, NY 11360, USA",40.7802813,-73.7818912
"Brokered by Coldwell Banker Advantage",Contingent,720000,2,1430,"190 Chestnut Ave","Staten Island, NY 10305","190 Chestnut Ave, Staten Island, NY 10305","United States","New York","Richmond County","Staten Island","Chestnut Avenue","190 Chestnut Ave, Staten Island, NY 10305, USA",40.6149561,-74.0745548
"Brokered by Douglas Elliman - 237 Smith St","Co-op for sale",599000,1,1200,"7901 4th Ave Apt F7","Brooklyn, NY 11209","7901 4th Ave Apt F7, Brooklyn, NY 11209","New York","Kings County",Brooklyn,"Bay Ridge",7901,"7901 4th Ave Apt D7, Brooklyn, NY 11209, USA",40.6279352,-74.0260154
"Brokered by Berkshire Hathaway HomeServices Cangiano Estates","Condo for sale",235000,1,860,"162 Arlo Rd Unit A","Staten Island, NY 10301","162 Arlo Rd Unit A, Staten Island, NY 10301","New York","Richmond County","Staten Island","Mid Island",162,"162 Arlo Rd # A, Staten Island, NY 10301, USA",40.6192765,-74.09515
"Brokered by Carollo Real Estate Inc","Multi-family home for sale",1088888,2,2189,"15-03 201st St","Bayside, NY 11360","15-03 201st St, Bayside, NY 11360","United States","New York","Queens County",Queens,"201st Street","15-03 201st St, Bayside, NY 11360, USA",40.7860789,-73.7928524
"Brokered by Better Homes and Gardens Real Estate Safari Realty","House for sale",1250000,4,3300,"24 Gianna Ct","Staten Island, NY 10306","24 Gianna Ct, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Gianna Court","24 Gianna Ct, Staten Island, NY 10306, USA",40.5675492,-74.140764
"Brokered by Claire Properties","House for sale",774888,2,960,"417 Genesee Ave","Staten Island, NY 10312","417 Genesee Ave, Staten Island, NY 10312","United States","New York","Richmond County","Staten Island","Genesee Avenue","417 Genesee Ave, Staten Island, NY 10312, USA",40.5525576,-74.1709014
"Brokered by CENTURY 21 Kafcos Realty","House for sale",769000,2,1728,"4322 E Tremont Ave","Bronx, NY 10465","4322 E Tremont Ave, Bronx, NY 10465","United States","New York","Bronx County","The Bronx","East Tremont Avenue","4322 E Tremont Ave, Bronx, NY 10465, USA",40.8152029,-73.8154969
"Brokered by Ooakb&F Inc","Co-op for sale",395995,1,1100,"5601 Riverdale Ave Apt 2B","Bronx, NY 10471","5601 Riverdale Ave Apt 2B, Bronx, NY 10471","New York","Bronx County","The Bronx","North Riverdale",5601,"5601 Riverdale Ave #2b, Bronx, NY 10471, USA",40.9048823,-73.9051113
"Brokered by EXP Realty","Co-op for sale",365000,1,2179,"83-40 Austin St Unit 3E","Kew Gardens, NY 11415","83-40 Austin St Unit 3E, Kew Gardens, NY 11415","New York","Queens County",Queens,Jamaica,83-40,"83-40 Austin St #3e, Jamaica, NY 11415, USA",40.7083799,-73.8290102
"Brokered by Keller Williams Legendary","House for sale",635000,2,2166,"118-14 201st Pl","Saint Albans, NY 11412","118-14 201st Pl, Saint Albans, NY 11412","United States","New York","Queens County",Queens,"201 Place","118-14 201 Pl, St. Albans, NY 11412, USA",40.6933533,-73.7503369
"Brokered by Corcoran SoHo","Co-op for sale",149000,1,400,"87 Saint Marks Pl Apt 4C","New York, NY 10009","87 Saint Marks Pl Apt 4C, New York, NY 10009","New York","New York County","New York",Manhattan,87,"87 St Marks Pl #4c, New York, NY 10009, USA",40.7276196,-73.9848906
"Brokered by Prestige Homes Ny Inc","Multi-family home for sale",1529999,5,2400,"116-25 134th St","South Ozone Park, NY 11420","116-25 134th St, South Ozone Park, NY 11420","United States","New York","Queens County",Queens,"134th Street","116-25 134th St, Jamaica, NY 11420, USA",40.6780476,-73.8056181
"Brokered by Century 21 Amiable Realty Group II, Inc.","House for sale",2650000,6,2187,"87-07 158th Ave","Howard Beach, NY 11414","87-07 158th Ave, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"158th Avenue","87-07 158th Ave, Jamaica, NY 11414, USA",40.660323,-73.8455929
"Brokered by PAULEMA REALTY GROUP INC","Land for sale",2999950,2.5,2189,"9115-9119 Bedell Ln","Canarsie, NY 11236","9115-9119 Bedell Ln, Canarsie, NY 11236","United States","New York","Kings County",Brooklyn,"Bedell Lane","9115 Bedell Ln, Brooklyn, NY 11236, USA",40.6444117,-73.9100389
"Brokered by Liberty Chateau Realty Inc","Townhouse for sale",559900,2,980,"18 Navigator Ct","Staten Island, NY 10309","18 Navigator Ct, Staten Island, NY 10309","United States","New York","Richmond County","Staten Island","Navigator Court","18 Navigator Ct, Staten Island, NY 10309, USA",40.5132339,-74.1959753
"Brokered by Real Estate Trade Co Inc","Land for sale",2500000,2.5,2189,"238 Ocean View Ave","Brooklyn, NY 11235","238 Ocean View Ave, Brooklyn, NY 11235","United States","New York","Kings County",Brooklyn,"Ocean View Avenue","238 Ocean View Ave, Brooklyn, NY 11235, USA",40.578639,-73.965449
"Brokered by Truhomes Realty Group","Land for sale",150000,2.5,2207,"40 Cedarcliff Rd","Staten Island, NY 10301","40 Cedarcliff Rd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Cedarcliff Road","40 Cedarcliff Rd, Staten Island, NY 10301, USA",40.6171535,-74.0890497
"Brokered by Truhomes Realty Group","Land for sale",150000,2.5,2178,"48 Cedarcliff Rd","Staten Island, NY 10301","48 Cedarcliff Rd, Staten Island, NY 10301","United States","New York","Richmond County","Staten Island","Cedarcliff Road","48 Cedarcliff Rd, Staten Island, NY 10301, USA",40.6170275,-74.0893192
"Brokered by Sovereign Realty Of Ny Inc","Land for sale",199000,2.5,2161,"164th Dr","Howard Beach, NY 11414","164th Dr, Howard Beach, NY 11414",11414,"United States","New York","Queens County","Old Howard Beach","164th Dr, Queens, NY 11414, USA",40.6511537,-73.8284146
"Brokered by Oxford Property Group","Land for sale",2000000,2.5,2161,"2090 Arthur Ave","Bronx, NY 10457","2090 Arthur Ave, Bronx, NY 10457","United States","New York","Bronx County","The Bronx","Arthur Avenue","2090 Arthur Ave, Bronx, NY 10457, USA",40.8492324,-73.8914043
"Brokered by Landair Property Advisors, LLC","Land for sale",2200000,2.5,2187,"75-43 113th St","Forest Hills, NY 11375","75-43 113th St, Forest Hills, NY 11375","United States","New York","Queens County",Queens,"113th Street","75-43 113th St, Flushing, NY 11375, USA",40.7185125,-73.834819
"Brokered by Modern Spaces Love Your Place","Land for sale",650000,2.5,2192,"31-42 41st St","Long Island City, NY 11103","31-42 41st St, Long Island City, NY 11103","United States","New York","Queens County",Queens,"41st Street","31-42 41st St, Long Island City, NY 11103, USA",40.759972,-73.9173868
"Brokered by Neman Yoska","Land for sale",149000,2.5,2186,"644 Jefferson Ave","Staten Island, NY 10306","644 Jefferson Ave, Staten Island, NY 10306","United States","New York","Richmond County","Staten Island","Jefferson Avenue","644 Jefferson Ave, Staten Island, NY 10306, USA",40.5742632,-74.086609
"Brokered by 5 Boro Realty Corp","Land for sale",799999,2.5,2185,"1905 Fulton St","Bedford Stuyvesant, NY 11233","1905 Fulton St, Bedford Stuyvesant, NY 11233","United States","New York","Kings County",Brooklyn,"Fulton Street","1905 Fulton St, Brooklyn, NY 11233, USA",40.6789582,-73.9203193
"Brokered by BKNY TROY AVENUE REALTY CORP","House for sale",299000,2,2209,"219 Beach 44 St","Far Rockaway, NY 11691","219 Beach 44 St, Far Rockaway, NY 11691","United States","New York","Queens County",Queens,"Beach 44th Street","219 Beach 44th St, Far Rockaway, NY 11691, USA",40.593404,-73.775651
"Brokered by Douglas Elliman - 1995 Broadway","Condo for sale",7495000,4,2888,"378 W End Ave Apt 4A","New York, NY 10024","378 W End Ave Apt 4A, New York, NY 10024","New York","New York County","New York",Manhattan,378,"378 West End Ave #4a, New York, NY 10024, USA",40.7833319,-73.9815796
"Brokered by EXP REALTY","Condo for sale",329000,1,850,"55 Austin Pl Apt 6Z","Staten Island, NY 10304","55 Austin Pl Apt 6Z, Staten Island, NY 10304","United States","New York","Richmond County","Staten Island","Austin Place","55 Austin Pl, Staten Island, NY 10304, USA",40.6316141,-74.0858954
"Brokered by Compass Greater Ny, Llc","House for sale",799000,2,1881,"431 E 32nd St","Brooklyn, NY 11226","431 E 32nd St, Brooklyn, NY 11226","United States","New York","Kings County",Brooklyn,"East 32nd Street","431 E 32nd St, Brooklyn, NY 11226, USA",40.6402886,-73.9463493
"Brokered by Corcoran Westside Columbus","Townhouse for sale",11000000,2.5,2195,"137 Beach 140th St","Queens, NY 11694","137 Beach 140th St, Queens, NY 11694","United States","New York","Queens County",Queens,"B 140 Street","137 B 140 St, Rockaway Park, NY 11694, USA",40.5704687,-73.8558742
"Brokered by Unlimited Homes Realty Inc","House for sale",460000,3,2256,"26 Durland Pl","Brooklyn, NY 11236","26 Durland Pl, Brooklyn, NY 11236","United States","New York","Kings County",Brooklyn,"Durland Place","26 Durland Pl, Brooklyn, NY 11236, USA",40.641648,-73.9064568
"Brokered by Homelink Homes Llc","House for sale",799999,2,1344,"2047 E 38th St","Brooklyn, NY 11234","2047 E 38th St, Brooklyn, NY 11234","United States","New York","Kings County",Brooklyn,"East 38th Street","2047 E 38th St, Brooklyn, NY 11234, USA",40.6099147,-73.9287144
"Brokered by Integrity Core Realty","Condo for sale",749000,2,1300,"13-22 208th Pl Unit 1605","Bayside, NY 11360","13-22 208th Pl Unit 1605, Bayside, NY 11360","New York","Queens County",Queens,Bayside,1322,"1322 208th Pl #1605, Bayside, NY 11360, USA",40.7874921,-73.7858086
"Brokered by Homesmart Homes and Estates","Multi-family home for sale",849000,2,2180,"2033 Hobart Ave","Bronx, NY 10461","2033 Hobart Ave, Bronx, NY 10461","United States","New York","Bronx County","The Bronx","Hobart Avenue","2033 Hobart Ave, Bronx, NY 10461, USA",40.8528127,-73.8312235
"Brokered by Real Broker NY LLC","Multi-family home for sale",1150000,3,2166,"162-14 97th St","Howard Beach, NY 11414","162-14 97th St, Howard Beach, NY 11414","United States","New York","Queens County",Queens,"97th Street","162-14 97th St, Howard Beach, NY 11414, USA",40.6542535,-73.8350556
